song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
296,Love Potion Number Nine,The Searchers,NULL,1964,NULL,285,Unknown
297,As Tears Go By,Marianne Faithfull,NULL,1964,NULL,284,Unknown
298,Ain't Gonna Tell Anybody,The Fireballs,NULL,1964,NULL,283,Unknown
299,The Wonder of You,Ray Peterson,NULL,1964,NULL,282,Unknown
300,Watch Your Step,"{'4nbhncEOWMWSq1LErArwmP': Brooks O'Dell""}""",NULL,1964,NULL,280,Unknown
301,From Me To You - Mono / Remastered,The Beatles,british invasion,1964,2000,277,Rock
302,One Way Love,The Drifters,adult standards,1964,1964,275,Oldies
303,Bye Bye Barbara,Johnny Mathis,NULL,1964,NULL,273,Unknown
304,Long Gone Lonesome Blues,"Hank Williams, Jr.",NULL,1964,NULL,271,Unknown
305,It Ain't Me Babe,Johnny Cash,arkansas country,1964,1967,270,Country
305,Dear Heart,Andy Williams,NULL,1964,NULL,270,Unknown
306,You're No Good,Betty Everett,NULL,1964,NULL,269,Unknown
307,I Don't Wanna Be A Loser,Lesley Gore,brill building pop,1964,1964,267,Pop
308,Hickory Dick And Doc,Bobby Vee,NULL,1964,NULL,266,Unknown
309,There's Nothing I Can Say,Ricky Nelson,NULL,1964,NULL,261,Unknown
309,Kansas City,Trini Lopez,adult standards,1964,2005,261,Oldies
310,Love Is All We Need,Vic Dana,NULL,1964,NULL,260,Unknown
310,La La La La La,The Blendells,NULL,1964,NULL,260,Unknown
311,Giving Up On Love,Jerry Butler,NULL,1964,NULL,259,Unknown
311,In The Summer Of His Years,Connie Francis,NULL,1964,NULL,259,Unknown
312,I'll Remember (In the Still of the Night),Santo & Johnny,NULL,1964,NULL,257,Unknown
313,The Marvelous Toy,Chad Mitchell Trio,NULL,1964,NULL,255,Unknown
314,Dear Heart,Jack Jones,NULL,1964,NULL,249,Unknown
315,Thank You Baby,The Shirelles,NULL,1964,NULL,247,Unknown
316,For Your Precious Love,Garnet Mimms & The Enchanters,NULL,1964,NULL,246,Unknown
317,Listen Lonely Girl - Mono Version,Johnny Mathis,NULL,1964,NULL,239,Unknown
318,Anyone Who Knows What Love Is (Will Understand),Irma Thomas,NULL,1964,NULL,238,Unknown
318,Walk Away,Matt Monro,NULL,1964,NULL,238,Unknown
319,Book Of Love,The Raindrops,NULL,1964,NULL,236,Unknown
319,It Ain't No Use,Major Lance,NULL,1964,NULL,236,Unknown
320,So Long Dearie,Louis Armstrong,NULL,1964,NULL,232,Unknown
320,He's A Good Guy (Yes He Is) - Single Version,The Marvelettes,NULL,1964,NULL,232,Unknown
321,Just Ain't Enough Love,Eddie Holland,NULL,1964,NULL,231,Unknown
322,I'm Leaving It All up to You,Dale & Grace,NULL,1964,NULL,229,Unknown
323,Oh! Baby (We Got a Good Thing Goin'),Barbara Lynn,NULL,1964,NULL,224,Unknown
323,That's When It Hurts,Ben E. King,NULL,1964,NULL,224,Unknown
324,Everybody,Tommy Roe,NULL,1964,NULL,223,Unknown
324,Tell Me Baby,Garnet Mimms & The Enchanters,NULL,1964,NULL,223,Unknown
325,I Have A Boyfriend,The Chiffons,NULL,1964,NULL,222,Unknown
325,Pearly Shells (Popo O Ewa) [Originally Performed by Burl Ives] [Vocal Version],Mega Tracks Karaoke Band,NULL,1964,NULL,222,Unknown
326,S-W-I-M (Alternate Version),Bobby Freeman,NULL,1964,NULL,221,Unknown
327,Wild One,Martha Reeves & The Vandellas,brill building pop,1964,1965,219,Pop
328,Candy To Me,Eddie Holland,NULL,1964,NULL,217,Unknown
329,The 81,Candy and Kisses,NULL,1964,NULL,215,Unknown
329,If You Want This Love,Sonny Knight,NULL,1964,NULL,215,Unknown
330,Leader of the Laundromat,The Detergents,NULL,1964,NULL,214,Unknown
331,Four Strong Winds,Bobby Bare,NULL,1964,NULL,212,Unknown
331,Today's Teardrops - Remastered,Ricky Nelson,NULL,1964,NULL,212,Unknown
331,If Somebody Told You,Anna King,NULL,1964,NULL,212,Unknown
332,442 Glenwood Avenue,The Pixies Three,NULL,1964,NULL,210,Unknown
333,Do-Wacka-Do,Roger Miller,NULL,1964,NULL,209,Unknown
334,Knock! Knock! (Who's There?),The Orlons,NULL,1964,NULL,206,Unknown
334,I Stand Accused,Jerry Butler,NULL,1964,NULL,206,Unknown
335,Little Boxes,Pete Seeger,NULL,1964,NULL,205,Unknown
336,You Can't Do That,The Smithereens,NULL,1964,NULL,204,Unknown
337,Tea for Two,Nino Tempo & April Stevens,NULL,1964,NULL,202,Unknown
338,The Price,Solomon Burke,classic soul,1964,NULL,201,Soul
339,Girls,Major Lance,NULL,1964,NULL,200,Unknown
339,I'm Loving You More Every Day,Leela James,NULL,1964,NULL,200,Unknown
340,Ain't That Just Like Me - Mono Version,The Searchers,adult standards,1964,1964,199,Oldies
341,Where Love Has Gone,Jack Jones,NULL,1964,NULL,197,Unknown
342,T'ain't Nothin' to Me,The Coasters,NULL,1964,NULL,195,Unknown
343,Tonight You're Gonna Fall In Love With Me,The Shirelles,NULL,1964,NULL,194,Unknown
343,I'll Always Love You,Brenda Holloway,NULL,1964,NULL,194,Unknown
344,Don't Forget I Still Love You,Bobbi Martin,NULL,1964,NULL,193,Unknown
345,Little Marie,Chuck Berry,blues-rock,1964,1964,191,Rock
346,True Love Goes on and On,Burl Ives,NULL,1964,NULL,190,Unknown
347,Congratulations,Ricky Nelson,NULL,1964,NULL,189,Unknown
347,What Good Am I Without You,Marvin Gaye,NULL,1964,NULL,189,Unknown
347,(You Can't Let The Boy Overpower) The Man In You,The Miracles,NULL,1964,NULL,189,Unknown
348,The Boy Next Door,The Secrets,NULL,1964,NULL,185,Unknown
349,Our Everlasting Love,Ruby And The Romantics,NULL,1964,NULL,184,Unknown
349,(There's) Always Something There To Remind Me,Sandie Shaw,adult standards,1964,2019,184,Oldies
350,The Cat,Lalo Schifrin,bebop,1964,1995,183,Jazz
351,Something You Got,Ramsey Lewis Trio,NULL,1964,NULL,181,Unknown
352,Long Tall Texan,Murry Kellum,NULL,1964,NULL,180,Unknown
353,In My Room,Royal Philharmonic Orchestra,orchestra,1964,2018,177,Classical
353,What Now,Gene Chandler,NULL,1964,NULL,177,Unknown
354,I'm Gonna Love You Too,The Hullaballoos,NULL,1964,NULL,175,Unknown
355,He Walks Like A Man,Jody Miller,NULL,1964,NULL,170,Unknown
356,Sole Sole Sole,Siw Malmkvist,NULL,1964,NULL,169,Unknown
357,I Wouldn't Trade You For The World,The Bachelors,NULL,1964,NULL,168,Unknown
358,Smile,Jerry Butler,NULL,1964,NULL,165,Unknown
358,I Should Care,Gloria Lynne,NULL,1964,NULL,165,Unknown
358,I Can't Hear You,Betty Everett,NULL,1964,NULL,165,Unknown
359,It's All Over,Walter Jackson,NULL,1964,NULL,163,Unknown
360,It Will Stand,Showmen,NULL,1964,NULL,162,Unknown
361,I Should Have Known Better,Brazilian Tropical Orchestra,NULL,1964,NULL,160,Unknown
362,Shimmy Shimmy,The Orlons,NULL,1964,NULL,159,Unknown
362,Baby Don't You Weep,Garnet Mimms & The Enchanters,NULL,1964,NULL,159,Unknown
363,Yesterday's Hero,Gene Pitney,NULL,1964,NULL,157,Unknown
364,(That's) What The Nitty Gritty Is,Shirley Ellis,NULL,1964,NULL,156,Unknown
364,Rules Of Love,The Orlons,NULL,1964,NULL,156,Unknown
365,Chained and Bound,Otis Redding,NULL,1964,NULL,154,Unknown
366,Hawaii Tattoo,The Waikikis,NULL,1964,NULL,153,Unknown
366,Boom Boom,The Animals,NULL,1964,NULL,153,Unknown
366,Yesterday's Gone,The Overlanders,NULL,1964,NULL,153,Unknown
367,Little Honda,The Beach Boys,NULL,1964,NULL,149,Unknown
368,Stewball,"Peter, Paul and Mary",american folk revival,1964,NULL,145,Folk
368,A House Is Not a Home,Dionne Warwick,NULL,1964,NULL,145,Unknown
368,Bon-doo-wah,The Orlons,NULL,1964,NULL,145,Unknown
368,Almost There,Andy Williams,NULL,1964,NULL,145,Unknown
369,Comin' On,"{'45iwrW9MTdauua4etsP41U': Bill Black's Combo""}""",NULL,1964,NULL,140,Unknown
369,The Loneliest Night,Dale & Grace,NULL,1964,NULL,140,Unknown
370,You've Lost That Lovin' Feelin',The Righteous Brothers,adult standards,1964,NULL,137,Oldies
370,The Ferris Wheel,The Everly Brothers,NULL,1964,NULL,137,Unknown
371,Come to Me,Otis Redding,classic soul,1964,NULL,136,Soul
372,I Can't Get You Out of My Heart,Al Martino,NULL,1964,NULL,135,Unknown
372,Try Me,Jimmy Hughes,NULL,1964,NULL,135,Unknown
373,California Bound,Ronny & The Daytonas,bubblegum pop,1964,2005,134,Pop
373,Getting Mighty Crowded,Betty Everett,NULL,1964,NULL,134,Unknown
373,It's All Over,Ben E. King with orchestra,NULL,1964,NULL,134,Unknown
374,A House Is Not A Home,Brook Benton,NULL,1964,NULL,132,Unknown
374,Look Away,Garnet Mimms,NULL,1964,NULL,132,Unknown
374,A Quiet Place,Garnet Mimms & The Enchanters,NULL,1964,NULL,132,Unknown
374,That Boy John,The Raindrops,NULL,1964,NULL,132,Unknown
375,Frankie and Johnny,The Greenwood County Singers,NULL,1964,NULL,125,Unknown
375,Leaving Here,Eddie Holland,NULL,1964,NULL,125,Unknown
375,Lovin' Place,Gale Garnett,NULL,1964,NULL,125,Unknown
376,Roll over Beethoven,Iamcu Students,NULL,1964,NULL,123,Unknown
377,You Lied To Your Daddy,The Tams,NULL,1964,NULL,122,Unknown
377,Snap Your Fingers,Barbara Lewis,NULL,1964,NULL,122,Unknown
378,One Girl,Garnet Mimms,NULL,1964,NULL,119,Unknown
379,You're Nobody Till Somebody Loves You,Dean Martin,NULL,1964,NULL,117,Unknown
380,Sometimes I Wonder,Major Lance,NULL,1964,NULL,116,Unknown
381,Hold Me,P.J. Proby,NULL,1964,NULL,114,Unknown
382,I'll Be There,Gerry & The Pacemakers,NULL,1964,NULL,113,Unknown
383,Summer Means Fun,Bruce & Terry,NULL,1964,NULL,112,Unknown
384,Hey Now,Lesley Gore,brill building pop,1964,1964,111,Pop
384,She's A Fool,Lesley Gore,brill building pop,1964,1963,111,Pop
385,"Hey, Mr. Sax Man",Boots Randolph,NULL,1964,NULL,109,Unknown
385,High On A Hill,Scott English,NULL,1964,NULL,109,Unknown
386,A World Without Love,Bobby Rydell,NULL,1964,NULL,108,Unknown
387,Scratchy,Travis Wammack,NULL,1964,NULL,107,Unknown
387,From Russia with Love,The Village Stompers,-,1964,NULL,107,Unknown
388,Walking the Dog,Rufus Thomas,classic soul,1964,2005,105,Soul
389,Sha-La-La,The Shirelles,NULL,1964,NULL,103,Unknown
389,If I'm a Fool for Loving You,Bobby Wood,NULL,1964,NULL,103,Unknown
390,Please,Frank Ifield,NULL,1964,NULL,101,Unknown
391,Promised Land,Chuck Berry,blues-rock,1964,1964,99,Rock
392,Wonderful Summer,Robin Ward,NULL,1964,NULL,97,Unknown
393,Baby Baby All the Time,The Superbs,NULL,1964,NULL,96,Unknown
393,Come Dance With Me,Jay & The Americans,adult standards,1964,NULL,96,Oldies
394,A Woman's Love,Carla Thomas,classic soul,1964,2005,93,Soul
395,Since I Found A New Love,Little Johnny Taylor,NULL,1964,NULL,90,Unknown
396,Makin' Whoopee - Live,Norah Jones,NULL,1964,NULL,89,Unknown
396,Little Queenie,"{'45iwrW9MTdauua4etsP41U': Bill Black's Combo""}""",-,1964,NULL,89,Unknown
397,Come On Do The Jerk,Smokey Robinson & The Miracles,NULL,1964,NULL,87,Unknown
397,"Saginaw, Michigan",Lefty Frizzell,NULL,1964,NULL,87,Unknown
398,Baby Come Home,Ruby And The Romantics,NULL,1964,NULL,86,Unknown
399,The Name Game,The Karaoke Channel,NULL,1964,NULL,85,Unknown
400,Sincerely,Frankie Valli & The Four Seasons,NULL,1964,NULL,84,Unknown
401,I Guess I'm Crazy,Jim Reeves,adult standards,1964,2010,82,Oldies
402,Kiko,Jimmy McGriff,NULL,1964,NULL,81,Unknown
403,Do-Wah Diddy,The Exciters,NULL,1964,NULL,77,Unknown
404,Bad Girl,Neil Sedaka,NULL,1964,NULL,76,Unknown
404,Downtown,Petula Clark,adult standards,1964,2003,76,Oldies
404,The Mexican Shuffle,Peter Nero,NULL,1964,NULL,76,Unknown
405,Hold What You've Got,Joe Tex,NULL,1964,NULL,70,Unknown
406,L-O-V-E,Nat King Cole,adult standards,1964,1992,69,Oldies
407,Don't Take Your Love from Me,Marty Paich,-,1964,NULL,66,Unknown
408,To Each His Own,The Tymes,NULL,1964,NULL,65,Unknown
409,Where Did I Go Wrong,Dee Dee Sharp,NULL,1964,NULL,64,Unknown
410,Seven Letters,Ben E. King,NULL,1964,NULL,63,Unknown
410,It's for You,Cilla Black,NULL,1964,NULL,63,Unknown
410,It's All Right (You're Just In Love),The Tams,NULL,1964,NULL,63,Unknown
411,Deep In The Heart Of Harlem,Clyde McPhatter,NULL,1964,NULL,61,Unknown
412,He's My Guy,Irma Thomas,NULL,1964,NULL,57,Unknown
412,Do It Right,Brook Benton,NULL,1964,NULL,57,Unknown
413,I Wanna Be Loved,Dean & Jean,NULL,1964,NULL,56,Unknown
414,Bama Lama Bama Loo,Little Richard,NULL,1964,NULL,55,Unknown
414,Baby What You Want Me To Do,Etta James,NULL,1964,NULL,55,Unknown
415,You're The Only World I Know,Sonny James,NULL,1964,NULL,54,Unknown
415,Lovers Always Forgive,Gladys Knight & The Pips,NULL,1964,NULL,54,Unknown
415,Sailor Boy,The Chiffons,NULL,1964,NULL,54,Unknown
416,"Cold, Cold Winter",The Pixies Three,NULL,1964,NULL,53,Unknown
416,A Happy Guy,Ricky Nelson,NULL,1964,NULL,53,Unknown
416,(I'm Watching) Every Little Move You Make,Peggy March,NULL,1964,NULL,53,Unknown
417,I Can't Stop,The Honeycombs,NULL,1964,NULL,52,Unknown
417,Stay With Me,Frank Sinatra,adult standards,1964,NULL,52,Oldies
418,My Boyfriend Got a Beatle Haircut,Donna Lynn,NULL,1964,NULL,51,Unknown
419,A Letter to the Beatles,The Four Preps,NULL,1964,NULL,50,Unknown
420,Beautician Blues,B.B. King,NULL,1964,NULL,49,Unknown
421,His Kiss,Betty Harris,NULL,1964,NULL,48,Unknown
421,Sometimes I Wish I Were A Boy,Lesley Gore,brill building pop,1964,1964,48,Pop
422,The Boy With the Beatle Hair,The Swans,NULL,1964,NULL,47,Unknown
422,Stranger In Your Arms - 2010 Remaster,Bobby Vee,NULL,1964,NULL,47,Unknown
422,Can You Jerk Like Me,The Contours,NULL,1964,NULL,47,Unknown
422,Ally Ally Oxen Free,The Kingston Trio,american folk revival,1964,1963,47,Folk
423,Be Mad Little Girl,Bobby Darin,NULL,1964,NULL,44,Unknown
424,Baby's Gone,Gene Thomas,NULL,1964,NULL,43,Unknown
424,Soon I'll Wed My Love,John Gary,NULL,1964,NULL,43,Unknown
425,Going Back To Louisiana,Bruce Channel,NULL,1964,NULL,41,Unknown
426,Gee,The Pixies Three,NULL,1964,NULL,40,Unknown
426,Somewhere In Your Heart,Frank Sinatra,adult standards,1964,NULL,40,Oldies
427,Sunny,Neil Sedaka,NULL,1964,NULL,36,Unknown
427,Things In This House,Bobby Darin,NULL,1964,NULL,36,Unknown
428,When Joanna Loved Me,Tony Bennett,NULL,1964,NULL,35,Unknown
428,Custom Machine,Bruce & Terry,NULL,1964,NULL,35,Unknown
428,For Your Sweet Love,The Cascades,NULL,1964,NULL,35,Unknown
429,So Far Away,Hank Jacobs,NULL,1964,NULL,32,Unknown
429,All Day and All of the Night,The Kinks,NULL,1964,NULL,32,Unknown
430,Have You Looked into Your Heart,Jerry Vale,NULL,1964,NULL,31,Unknown
430,I Don't Care [Just As Long As You Love Me],Buck Owens,NULL,1964,NULL,31,Unknown
430,The Taste of Tears,Johnny Mathis,NULL,1964,NULL,31,Unknown
431,Here's a Heart,The Diplomats,NULL,1964,NULL,30,Unknown
431,Here She Comes,The Tymes,NULL,1964,NULL,30,Unknown
431,"Bucket T""""",Ronny & The Daytonas,NULL,1964,NULL,30,Unknown
431,Searchin',Ace Cannon,NULL,1964,NULL,30,Unknown
432,Society Girl,The Rag Dolls,NULL,1964,NULL,29,Unknown
433,Always in My Heart,Los Indios Tabajaras,easy listening,1964,NULL,28,Pop
433,Maybe Tonight,The Shirelles,NULL,1964,NULL,28,Unknown
434,I'm the One,Gerry & The Pacemakers,NULL,1964,NULL,27,Unknown
434,Somebody Stole My Dog,Rufus Thomas,NULL,1964,NULL,27,Unknown
434,There's A Place,The Smithereens,NULL,1964,NULL,27,Unknown
434,Never Trust A Woman,B.B. King,NULL,1964,NULL,27,Unknown
434,Little Donna,The Rivieras,NULL,1964,NULL,27,Unknown
435,Tequila,"{'45iwrW9MTdauua4etsP41U': Bill Black's Combo""}""",NULL,1964,NULL,26,Unknown
435,Little Boy,The Crystals,NULL,1964,NULL,26,Unknown
435,I Wanna Thank You,The Enchanters,NULL,1964,NULL,26,Unknown
436,Ask Me,Inez Foxx,NULL,1964,NULL,25,Unknown
436,Don't Spread It Around,Barbara Lynn,NULL,1964,NULL,25,Unknown
437,The Feeling Is Gone,"Bobby Blue"" Bland""",NULL,1964,NULL,24,Unknown
437,I Wonder Who's Kissing Her Now,Bobby Darin,NULL,1964,NULL,24,Unknown
437,Tell Him,The Drew-Vels,NULL,1964,NULL,24,Unknown
438,That's Where It's At,Sam Cooke,adult standards,1964,1960,23,Oldies
439,You'll Always Be the One I Love,Dean Martin,NULL,1964,NULL,22,Unknown
439,I Won't Forget You,Jim Reeves,NULL,1964,NULL,22,Unknown
439,Percolatin',Willie Mitchell,NULL,1964,NULL,22,Unknown
439,Judy Loves Me,Johnny Crawford,NULL,1964,NULL,22,Unknown
439,Yes I Do,Solomon Burke,NULL,1964,NULL,22,Unknown
440,Squeeze Her - Tease Her (But Love Her),Jackie Wilson,NULL,1964,NULL,21,Unknown
440,Hey-Da-Da-Dow,The Dolphins,NULL,1964,NULL,21,Unknown
440,Here Comes the Boy,Tracey Dey,NULL,1964,NULL,21,Unknown
441,Why (Doncha Be My Girl),The Chartbusters,NULL,1964,NULL,20,Unknown
441,Let's Lock The Door (And Throw Away The Key),Jay & The Americans,adult standards,1964,NULL,20,Oldies
441,A Taste of Honey,Tony Bennett,NULL,1964,NULL,20,Unknown
441,My Buddy Seat,The Hondells,NULL,1964,NULL,20,Unknown
441,That's Really some Good,Carla Thomas,NULL,1964,NULL,20,Unknown
441,I'm the Lonely One,Cliff Richard & The Shadows,NULL,1964,NULL,20,Unknown
442,Give Him A Great Big Kiss,The Shangri-Las,NULL,1964,NULL,18,Unknown
442,Lazy Lady (In the Style of Fats Domino) [Karaoke Version],Ameritz Countdown Karaoke,NULL,1964,NULL,18,Unknown
443,Little Bell,The Dixie Cups,NULL,1964,NULL,16,Unknown
443,Somebody New,Chuck Jackson,NULL,1964,NULL,16,Unknown
444,Talk To Me Baby,Barry Mann,NULL,1964,NULL,15,Unknown
444,If You See My Love,Lenny Welch,NULL,1964,NULL,15,Unknown
444,I'll Search My Heart,Johnny Mathis,NULL,1964,NULL,15,Unknown
445,Silly Little Girl,The Tams,NULL,1964,NULL,14,Unknown
445,"Jailer, Bring Me Water",Trini Lopez,NULL,1964,NULL,14,Unknown
446,Why,Tony Sheridan,NULL,1964,NULL,13,Unknown
446,Garden In The Rain,Vic Dana,NULL,1964,NULL,13,Unknown
446,Mò Onions,Booker-T,NULL,1964,NULL,13,Unknown
447,Rockin' Robin,The Rivieras,NULL,1964,NULL,12,Unknown
447,"Please, Please, Please",James Brown & The Famous Flames,NULL,1964,NULL,12,Unknown
448,Soul Dressing,"{'2vDV0T8sxx2ENnKXds75e5': Booker T. & the M.G.'s""}""",NULL,1964,NULL,11,Unknown
448,"Run, Run, Run",The Supremes,brill building pop,1964,1964,11,Pop
448,It's All Over Now,The Valentinos,NULL,1964,NULL,11,Unknown
448,I Don’t Want to Hear It Anymore,Jerry Butler,NULL,1964,NULL,11,Unknown
448,Look Of Love,Lesley Gore,brill building pop,1964,1964,11,Pop
449,How Blue Can You Get?,B.B. King,blues,1964,1971,10,Blues
449,A Shot In The Dark,Henry Mancini,adult standards,1964,2000,10,Oldies
449,Big Party,Barbara & The Browns,NULL,1964,NULL,10,Unknown
449,"High Heel Sneakers - Live At The Municipal Auditorium, Birmingham, Alabama/1964",Jerry Lee Lewis,brill building pop,1964,1964,10,Pop
449,My Heart Skips A Beat,Buck Owens,NULL,1964,NULL,10,Unknown
450,Viva Las Vegas,Elvis Presley,rock-and-roll,1964,1968,9,Rock
450,Fiddler on the Roof,The Village Stompers,-,1964,NULL,9,Unknown
450,Long Tall Shorty,Tommy Tucker,NULL,1964,NULL,9,Unknown
450,Caldonia,James Brown,funk,1964,2014,9,Funk
450,How Much Can A Lonely Heart Stand,Skeeter Davis,NULL,1964,NULL,9,Unknown
451,"Someone, Someone",Brian Poole & The Tremeloes,NULL,1964,NULL,8,Unknown
451,Lover's Prayer,Wallace Brothers,NULL,1964,NULL,8,Unknown
451,Maybe,The Shangri-Las,NULL,1964,NULL,8,Unknown
452,Night Time Is the Right Time,Carla Thomas,NULL,1964,NULL,7,Unknown
452,I Just Can't Say Goodbye,Bobby Rydell,NULL,1964,NULL,7,Unknown
452,The Son of Rebel Rouser,Duane Eddy,NULL,1964,NULL,7,Unknown
452,Have I Stayed Away Too Long,Bobby Bare,NULL,1964,NULL,7,Unknown
452,You're No Good,The Swinging Blue Jeans,NULL,1964,NULL,7,Unknown
452,Big Boss Line,Jackie Wilson,NULL,1964,NULL,7,Unknown
453,Heartbreak Hill - Demo For Fats Domino,Otis Blackwell,NULL,1964,NULL,6,Unknown
453,I'm Happy Just To Dance With You,The Smithereens,NULL,1964,NULL,6,Unknown
453,The Little White Cloud That Cried,Wayne Newton,NULL,1964,NULL,6,Unknown
453,Have Mercy Baby,James Brown & The Famous Flames,NULL,1964,NULL,6,Unknown
453,It'll Never Be Over For Me,Baby Washington,NULL,1964,NULL,6,Unknown
453,Coming Back To You,Maxine Brown,NULL,1964,NULL,6,Unknown
453,Times Have Changed,Irma Thomas,NULL,1964,NULL,6,Unknown
453,Help the Poor,Eric Clapton,NULL,1964,NULL,6,Unknown
454,Gator Tails and Monkey Ribs,The Spats,NULL,1964,NULL,5,Unknown
454,Voice Your Choice,The Radiants,NULL,1964,NULL,5,Unknown
454,Unless You Care,Terry Black,NULL,1964,NULL,5,Unknown
454,One Piece Topless Bathing Suit,The Rip Chords,NULL,1964,NULL,5,Unknown
454,Like Columbus Did,The Reflections,NULL,1964,NULL,5,Unknown
454,Strange Things Happening,Little Junior Parker,NULL,1964,NULL,5,Unknown
455,One More Tear,The Raindrops,NULL,1964,NULL,4,Unknown
455,Pretend You Don't See Her,Bobby Vee,NULL,1964,NULL,4,Unknown
455,Security,Otis Redding,classic soul,1964,NULL,4,Soul
455,Take This Hurt off Me,Don Covay,NULL,1964,NULL,4,Unknown
455,Sie liebt dich - Remastered 2009,The Beatles,british invasion,1964,1988,4,Rock
455,"Willyam, Willyam",Dee Dee Sharp,NULL,1964,NULL,4,Unknown
456,Jamaica Ska,Desmond Dekker,NULL,1964,NULL,3,Unknown
456,Just One Look,The Hollies,NULL,1964,NULL,3,Unknown
456,Good Time Tonight,The Soul Sisters,NULL,1964,NULL,3,Unknown
456,No Arms Can Ever Hold You,The Bachelors,NULL,1964,NULL,3,Unknown
456,All Grown Up,The Crystals,NULL,1964,NULL,3,Unknown
456,I'm On Fire,Gerald McGee,NULL,1964,NULL,3,Unknown
457,The Magic Of Our Summer Love,The Tymes,NULL,1964,NULL,2,Unknown
457,Let's Have a Party,The Rivieras,NULL,1964,NULL,2,Unknown
457,She's My Girl,Bobby Shafto,NULL,1964,NULL,2,Unknown
457,Bachelor Boy,Norrie Paramor & His Orchestra,NULL,1964,NULL,2,Unknown
