album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
320,You Don't Have to Be a Baby to Cry,The Caravelles,brill building pop,1964,2014,299,Pop
321,Somewhere,The Tymes,beach music,1964,1964,263,Pop
322,The Merry Widow (original Broadway Cast Recording),Various Artists,-,1964,2010,260,Unknown
323,Sunday in New York,Peter Nero,adult standards,1964,2015,257,Oldies
324,The Karaoke Channel - Sing You Really Got Me Like the Kinks,The Karaoke Channel,karaoke,1964,2015,249,Other
325,Great Themes from Hit Films,NULL,NULL,1964,2014,239,Unknown
326,Plays Tunes by Chuck Berry,Bill Black's Combo,-,1964,NULL,228,Unknown
327,Golden Boy,The Original Broadway Cast Of Golden Boy,-,1964,1964,223,Unknown
328,Come A Little Bit Closer: The Best Of Jay & The Americans,Jay & The Americans,adult standards,1964,NULL,214,Oldies
329,St. Louis To Liverpool,Chuck Berry,blues-rock,1964,1964,212,Blues
330,I Don't Care,Buck Owens,country,1964,NULL,198,Country
331,Kismet,Mantovani,adult standards,1964,1963,197,Oldies
331,Goldfinger (Original Motion Picture Soundtrack / Expanded Edition),Various Artists,-,1964,2003,197,Unknown
332,Dusty In Memphis,Dusty Springfield,adult standards,1964,1969,194,Oldies
333,Salutes The Stars Of The London Palladium,Sammy Davis Jr.,adult standards,1964,NULL,189,Oldies
334,Goes Big Band,Bill Black's Combo,-,1964,NULL,185,Unknown
335,Bobby Vee's Golden Greats,Bobby Vee,adult standards,1964,1962,183,Oldies
336,"Bill Cosby is A Very Funny Fellow, Right?",Bill Cosby,-,1964,NULL,182,Unknown
337,Who Can I Turn To,Tony Bennett,adult standards,1964,1964,175,Oldies
338,Gorme Country Style,Eydie Gormé,adult standards,1964,1964,170,Oldies
339,The Victors (Original Motion Picture Soundtrack),Sol Kaplan,classic soundtrack,1964,NULL,168,Classical
340,Bizet: Carmen Highlights,Leontyne Price,classical soprano,1964,1994,164,Classical
341,The 7th Dawn (original Motion Picture Soundtrack),Various Artists,-,1964,2011,163,Unknown
342,"Softly, As I Leave You",Frank Sinatra,adult standards,1964,NULL,148,Oldies
343,Walking The Dog,Rufus Thomas,classic soul,1964,2005,131,Soul
344,The Very Best Of Judy Garland,Judy Garland,adult standards,1964,2007,124,Oldies
345,Runnin' Out of Fools (Expanded Edition),Aretha Franklin,classic soul,1964,NULL,120,Soul
346,The Sweetest Sounds,Kate Smith,-,1964,NULL,112,Unknown
347,True Blue,Hank Crawford,jazz blues,1964,2005,111,Jazz
347,Sings The New Sound From England!,Bobby Vee,adult standards,1964,1964,111,Oldies
347,Man From Two Worlds,Chico Hamilton,jazz drums,1964,1964,111,Jazz
348,Lonely Guitar (With Bonus Tracks),Duane Eddy,adult standards,1964,NULL,110,Oldies
348,Topkapi,Jimmy McGriff,jazz funk,1964,1964,110,Jazz
349,Portrait,NULL,NULL,1964,2014,108,Unknown
349,Girl Talk,Lesley Gore,brill building pop,1964,1964,108,Pop
349,Hello Dolly!,Ella Fitzgerald,adult standards,1964,1964,108,Oldies
349,Songs from My Fair Lady,Leroy Vinnegar,jazz double bass,1964,2019,108,Jazz
350,The Fall of the Roman Empire - Original Motion Picture Soundtrack,Dimitri Tiomkin,classic soundtrack,1964,2012,107,Classical
351,My Love Forgive Me,Robert Goulet,adult standards,1964,1964,65,Oldies
352,Ben Franklin In Paris,Ben Franklin In Paris - Original Broadway Cast,-,1964,1964,51,Unknown
1,In The Wind,"Peter, Paul and Mary",american folk revival,1965,NULL,18162,Folk
2,The Pink Panther - Original Soundtrack,Henry Mancini,adult standards,1965,NULL,12825,Oldies
3,My Fair Lady,Original Broadway Cast Recording,broadway,1965,NULL,12602,Other
4,Where Did Our Love Go,The Supremes,brill building pop,1965,1964,12502,Pop
5,People,Barbra Streisand,adult standards,1965,NULL,12454,Oldies
6,Mary Poppins Returns (Original Motion Picture Soundtrack),Various Artists,-,1965,2018,12436,Unknown
7,My Fair Lady Soundtrack,Various Artists,-,1965,NULL,12237,Unknown
8,The Beach Boys In Concert,The Beach Boys,baroque pop,1965,1973,12194,Pop
9,"Hello, Dolly! (Original Broadway Cast Recording)","Original Broadway Cast of Hello, Dolly!",-,1965,NULL,12060,Unknown
10,Fiddler on the Roof (Original Broadway Cast Recording) (Delluxe Edition),Original Broadway Cast of Fiddler on the Roof,-,1965,2003,11901,Unknown
11,Goldfinger (Original Motion Picture Soundtrack / Expanded Edition),Various Artists,-,1965,2003,11377,Unknown
12,Ramblin Rose,Nat King Cole,adult standards,1965,NULL,10817,Oldies
13,The Sound of Music (Original Broadway Cast Recording),NULL,NULL,1965,NULL,10714,Unknown
14,You've Lost That Lovin' Feelin',The Righteous Brothers,adult standards,1965,1965,10684,Oldies
15,Moon River And Other Great Movie Themes,Andy Williams,adult standards,1965,NULL,10545,Oldies
16,Honey In The Horn,Al Hirt,dixieland,1965,NULL,10508,Jazz
17,"Hello, Dolly! (Remastered)",Louis Armstrong,adult standards,1965,1964,10414,Oldies
18,The Return of Roger Miller (Hd Remastered),Roger Miller,country gospel,1965,2018,9893,Christian
19,Best of the Essential Years: AL Hirt Delta Blues Edition,Al Hirt,dixieland,1965,NULL,8817,Jazz
20,The Sound Of Music,Original Soundtrack,-,1965,NULL,8723,Unknown
21,"The Rolling Stones, Now!",The Rolling Stones,album rock,1965,1965,8665,Rock
22,The Beach Boys Today! (Remastered),The Beach Boys,baroque pop,1965,1965,8352,Pop
23,Dear Heart,Andy Williams,adult standards,1965,NULL,8042,Oldies
24,Discovered: Live In Concert,"Peter, Paul and Mary",american folk revival,1965,2014,7973,Folk
25,L-O-V-E,Nat King Cole,adult standards,1965,1992,7889,Oldies
26,A Song Will Rise,"Peter, Paul and Mary",american folk revival,1965,NULL,7814,Folk
27,Sam Cooke At the Copa,Sam Cooke,adult standards,1965,NULL,7803,Oldies
28,The Best of The Kingsmen,The Kingsmen,classic garage rock,1965,2006,7798,Rock
29,Johnny's Greatest Hits,Johnny Mathis,adult standards,1965,1958,7755,Oldies
30,The Third Album,Barbra Streisand,adult standards,1965,NULL,7665,Oldies
31,More Trini Lopez At PJ's (Live),Trini Lopez,adult standards,1965,2005,7397,Oldies
32,Bringing It All Back Home,Bob Dylan,album rock,1965,1965,7243,Rock
33,12 X 5,The Rolling Stones,album rock,1965,1964,6851,Rock
34,Everybody Loves Somebody,Dean Martin,adult standards,1965,NULL,6786,Oldies
35,"Your Cheatin' Heart (In the Style of Hank Williams, Jr.) [Karaoke Version]",Cooltone Karaoke,karaoke,1965,2014,6785,Other
36,Downtown: The Greatest Hits of Petula Clark,Petula Clark,adult standards,1965,NULL,6757,Oldies
37,My Name Is Barbra,Barbra Streisand,adult standards,1965,NULL,6726,Oldies
38,Whipped Cream & Other Delights,Herb Alpert & The Tijuana Brass,adult standards,1965,1965,6626,Oldies
39,Sugar Lips,Al Hirt,dixieland,1965,NULL,6554,Jazz
40,West Side Story - Original Soundtrack,Various Artists,-,1965,2013,6486,Unknown
41,A Hard Day's Night (Remastered),The Beatles,british invasion,1965,1964,6426,Rock
42,All Summer Long,The Beach Boys,baroque pop,1965,1964,6291,Pop
43,Girl Happy,Elvis Presley,rock-and-roll,1965,1965,6199,Rock
44,A Little Bit Of Heaven,John Gary,adult standards,1965,NULL,6106,Oldies
45,Zorba The Greek - Original Soundtrack,Mikis Theodorakis,bouzouki,1965,NULL,6046,Folk
46,Day Tripper: Jazz Greats Meet The Beatles Volume 1,Various Artists,-,1965,2009,5980,Unknown
47,The Karaoke Channel - Sing Days of Wine and Roses Like Andy Williams,The Karaoke Channel,karaoke,1965,2015,5880,Other
48,Just Once In My Life,The Righteous Brothers,adult standards,1965,1965,5840,Oldies
49,A Tribute to the Beatles: The Early Years,The Hit Co.,-,1965,2005,5700,Unknown
50,My Love Forgive Me,Robert Goulet,adult standards,1965,1964,5687,Oldies
51,The Genius Of Jankowski!,Horst Jankowski,ballroom,1965,1964,5541,Dance
52,Dean Martin Hits Again,Dean Martin,adult standards,1965,NULL,5497,Oldies
53,Cast Your Fate to the Wind,Sounds Orchestral,-,1965,1962,5451,Unknown
54,The Nancy Wilson Show,Nancy Wilson,adult standards,1965,2007,5404,Oldies
55,Rich Kid Blues,Marianne Faithfull,british invasion,1965,NULL,5376,Rock
56,Bobby Vinton's Greatest Hits,Bobby Vinton,adult standards,1965,NULL,5359,Oldies
57,Mr. Tambourine Man,The Byrds,album rock,1965,1965,5313,Rock
58,Sinatra ’65,Frank Sinatra,adult standards,1965,NULL,5104,Oldies
59,I Left My Heart In San Francisco,Tony Bennett,adult standards,1965,1962,5054,Oldies
60,Yesterday's Gone and Other Hits,Jeremy,-,1965,NULL,5041,Unknown
61,Cotton Candy,Al Hirt,dixieland,1965,NULL,4998,Jazz
62,I Don't Want To Be Hurt Anymore,Nat King Cole,adult standards,1965,1964,4991,Oldies
63,Welcome To My World: The Best Of Jim Reeves,Jim Reeves,adult standards,1965,2010,4939,Oldies
64,"Softly, As I Leave You",Frank Sinatra,adult standards,1965,NULL,4903,Oldies
65,The Roar of the Greasepaint - The Smell of the Crowd (Original Broadway Cast Recording),Original Broadway Cast of The Roar of the Greasepaint - The Smell of the Crowd,-,1965,1990,4886,Unknown
66,That Honey Horn Sound,Al Hirt,dixieland,1965,1965,4858,Jazz
67,The Door Is Still Open to My Heart,Dean Martin,adult standards,1965,NULL,4853,Oldies
68,Dear Heart and Other Songs About Love,Henry Mancini,adult standards,1965,NULL,4799,Oldies
69,Camelot (Original Broadway Cast Recording),Original Broadway Cast of Camelot,-,1965,NULL,4707,Unknown
70,Dear Heart,Jack Jones,adult standards,1965,1965,4701,Oldies
71,On Stage,The Ventures,rock-and-roll,1965,1965,4700,Rock
72,Summer Days (And Summer Nights) [Remastered],The Beach Boys,baroque pop,1965,1965,4697,Pop
73,"Hush, Hush Sweet Charlotte",Patti Page,adult standards,1965,NULL,4497,Oldies
74,Four Tops Second Album,Four Tops,brill building pop,1965,2004,4475,Pop
75,The Temptations Sing Smokey,The Temptations,classic soul,1965,1965,4430,Soul
76,Greatest Hits: From The Beginning,The Miracles,brill building pop,1965,1965,4344,Pop
77,Out Of Our Heads,The Rolling Stones,album rock,1965,1965,4336,Rock
78,This Diamond Ring,Gary Lewis & The Playboys,adult standards,1965,NULL,4311,Oldies
79,The Nearness of You,John Gary,adult standards,1965,NULL,4310,Oldies
80,Call Me Irresponsible/The Great Songs From 'My Fair Lady' And Other Broadway Hits,Andy Williams,adult standards,1965,2000,4180,Oldies
81,The Folk Album,Trini Lopez,adult standards,1965,2005,4131,Oldies
82,Baby the Rain Must Fall,Glenn Yarbrough,american folk revival,1965,NULL,4079,Folk
83,Coast to Coast (2019 - Remaster),The Dave Clark Five,brill building pop,1965,1965,4059,Pop
84,Roger and out (Hd Remastered),Roger Miller,country gospel,1965,2018,4010,Christian
85,The Karaoke Channel - Sing You Really Got Me Like the Kinks,The Karaoke Channel,karaoke,1965,2015,3982,Other
86,Red Roses For A Blue Lady / Crystal Chandelier,Vic Dana,deep adult standards,1965,2008,3966,Oldies
87,Knock Me Out!,The Ventures,rock-and-roll,1965,1965,3941,Rock
88,Today My Way (Expanded Edition),Nancy Wilson,adult standards,1965,1965,3913,Oldies
89,Chim Chim Cher-ee,The New Christy Minstrels,american folk revival,1965,NULL,3860,Folk
90,The In Crowd (Expanded Edition),Ramsey Lewis Trio,soul jazz,1965,1965,3853,Soul
91,Have You Looked into Your Heart,Jerry Vale,adult standards,1965,NULL,3851,Oldies
92,Totally Live At The Whisky A Go Go,Johnny Rivers,brill building pop,1965,1995,3842,Pop
93,Look At Us,Sonny & Cher,adult standards,1965,NULL,3770,Oldies
94,Right Now!,The Righteous Brothers,adult standards,1965,1962,3726,Oldies
95,Another Side Of Bob Dylan,Bob Dylan,album rock,1965,1964,3670,Rock
96,South Of The Border,Herb Alpert & The Tijuana Brass,adult standards,1965,1964,3654,Oldies
97,Some Blue Eyed Soul,The Righteous Brothers,adult standards,1965,2015,3627,Oldies
98,The Cat,Jimmy Smith,bebop,1965,2005,3621,Jazz
99,Elvis for Everyone!,Elvis Presley,rock-and-roll,1965,1965,3606,Rock
100,More Hits By The Supremes,The Supremes,brill building pop,1965,1965,3600,Pop
101,Help! (Remastered),The Beatles,british invasion,1965,1965,3563,Rock
102,The Sidewinder (The Rudy Van Gelder Edition),Lee Morgan,bebop,1965,1999,3551,Jazz
103,Introducing the Beau Brummels,The Beau Brummels,brill building pop,1965,1965,3528,Pop
104,Red Roses For A Blue Lady,Wayne Newton,adult standards,1965,1965,3520,Oldies
105,Ferry Cross The Mersey [Mono And Stereo Version],Gerry & The Pacemakers,adult standards,1965,1997,3507,Oldies
106,Pops Goes the Trumpet,Boston Pops Orchestra,easy listening,1965,NULL,3502,Pop
107,Very Best Of Freddie And The Dreamers,Freddie & The Dreamers,brill building pop,1965,NULL,3341,Pop
108,Greatest Hits,Gerry & The Pacemakers,adult standards,1965,2008,3337,Oldies
109,My Kind Of Town,Jack Jones,adult standards,1965,1965,3300,Oldies
110,I've Got a Tiger By the Tail,Buck Owens,country,1965,1995,3297,Country
111,Al Hirt Live at Carnegie Hall,Al Hirt,dixieland,1965,NULL,3293,Jazz
112,Greatest Hits Karaoke: Roy Orbison,Cooltone Karaoke,karaoke,1965,2014,3276,Other
113,Catch the Wind,Donovan,art rock,1965,NULL,3218,Rock
114,Meanwhile Back At The Whisky A Go Go (Live),Johnny Rivers,brill building pop,1965,1965,3215,Pop
115,People Get Ready,The Impressions,brill building pop,1965,1965,3203,Pop
116,If I Ruled The World: Songs For The Jet Set,Tony Bennett,adult standards,1965,1965,3196,Oldies
116,Plays Tony Bennett's Greatest Hits,NULL,NULL,1965,NULL,3196,Unknown
117,The Love Album,Trini Lopez,adult standards,1965,2005,3170,Oldies
118,(Remember Me) I'm the One Who Loves You (In the Style of Dean Martin) [Karaoke Version] - Single,Karaoke - Ameritz,karaoke,1965,2013,3156,Other
119,Summer Sounds,Robert Goulet,adult standards,1965,NULL,3146,Oldies
120,How Glad I Am,Nancy Wilson,adult standards,1965,1964,3101,Oldies
121,Music from Mary Poppins,Ray Conniff,adult standards,1965,NULL,3079,Oldies
122,Soul Sauce,Cal Tjader,bossa nova,1965,2016,3063,Jazz
123,Gentle Is My Love,Nancy Wilson,adult standards,1965,1965,3047,Oldies
124,I Started Out As A Child,Bill Cosby,-,1965,NULL,3014,Unknown
125,A Bit Of Liverpool,The Supremes,brill building pop,1965,1964,2979,Pop
126,The Broadway Album,Barbra Streisand,adult standards,1965,1985,2970,Oldies
127,Wooly Bully (Remastered),Sam The Sham & The Pharaohs,brill building pop,1965,2015,2898,Pop
128,Keep On Pushing,The Impressions,brill building pop,1965,1964,2873,Pop
129,The Beatles Story,The Beatmotors,-,1965,2017,2863,Unknown
130,Why Is There Air?,Bill Cosby,-,1965,NULL,2801,Unknown
131,Before and After,Chad & Jeremy,brill building pop,1965,NULL,2785,Pop
132,Invisible Tears,The Ray Conniff Singers,adult standards,1965,NULL,2779,Oldies
133,Who Can I Turn To,Tony Bennett,adult standards,1965,1964,2771,Oldies
134,The Astrud Gilberto Album,Astrud Gilberto,adult standards,1965,1965,2756,Oldies
135,Dream with Dean,Dean Martin,adult standards,1965,NULL,2743,Oldies
136,Surfer Girl (Remastered),The Beach Boys,baroque pop,1965,1963,2695,Pop
137,Odessey And Oracle,The Zombies,art rock,1965,1968,2654,Rock
138,Greatest Hits - The Best of Henry Mancini,Henry Mancini,adult standards,1965,2000,2625,Oldies
139,I Know a Place (Originally Performed by Petula Clark) [Karaoke Version],Mega Tracks Karaoke Band,karaoke,1965,2014,2623,Other
140,It Might As Well Be Swing,Count Basie,adult standards,1965,NULL,2562,Oldies
140,Standing Ovation! (Live),Jerry Vale,adult standards,1965,NULL,2562,Oldies
140,All I Really Want To Do,Cher,dance pop,1965,2017,2562,Pop
141,Highway 61 Revisited,Bob Dylan,album rock,1965,1965,2549,Rock
142,The Scene Changes,Perry Como,adult standards,1965,NULL,2525,Oldies
143,A Session With Gary Lewis And The Playboys,Gary Lewis & The Playboys,adult standards,1965,NULL,2497,Oldies
144,'Live' At The Apollo (Vol. II),James Brown & The Famous Flames,motown,1965,1968,2495,Soul
145,Welcome to the Ponderosa,Lorne Greene,country gospel,1965,NULL,2466,Christian
146,Them Crooked Vultures,Them Crooked Vultures,alternative metal,1965,2009,2465,Rock
147,The Latin Sound Of Henry Mancini,Henry Mancini,adult standards,1965,NULL,2460,Oldies
148,We Remember Sam Cooke,The Supremes,brill building pop,1965,1965,2453,Pop
149,Amor / More Amor,Los Panchos,bolero,1965,1964,2443,Latin
150,"Walk, Don't Run Vol. 2",The Ventures,rock-and-roll,1965,1964,2430,Rock
151,Hawaiian Wedding Song (Karaoke Version) [In the Style of Andy Williams],Karaoke Universe,karaoke,1965,2014,2410,Other
152,Golden Boy,The Original Broadway Cast Of Golden Boy,-,1965,1964,2353,Unknown
153,Mr. Lonely,Bobby Vinton,adult standards,1965,NULL,2341,Oldies
154,Papa's Got A Brand New Bag,James Brown & The Famous Flames,motown,1965,1966,2335,Soul
155,Organ Grinder Swing,Jimmy Smith,bebop,1965,1965,2327,Jazz
156,The Ventures A Go-Go,The Ventures,rock-and-roll,1965,1965,2322,Rock
157,Early Morning Rain,Ian & Sylvia,folk,1965,NULL,2281,Folk
158,Live At Basin St. East,Trini Lopez,adult standards,1965,NULL,2250,Oldies
159,There Is Only One Roy Orbison (Remastered),Roy Orbison,adult standards,1965,1965,2228,Oldies
160,I Go to Pieces,Peter And Gordon,brill building pop,1965,2014,2194,Pop
161,We Could,Al Martino,adult standards,1965,1965,2180,Oldies
162,The Singles Plus,The Animals,album rock,1965,1987,2165,Rock
163,For Swingin' Livers Only,Allan Sherman,comic,1965,2005,2161,Other
164,Looking Through The Eyes Of Love,Gene Pitney,adult standards,1965,NULL,2154,Oldies
165,Two Of Us / Begin To Love,Robert Goulet,adult standards,1965,2003,2143,Oldies
166,American Tour (2019 - Remaster),The Dave Clark Five,brill building pop,1965,1964,2135,Pop
167,Too Many Rivers (In the Style of Brenda Lee) [Karaoke Version] - Single,ProSource Karaoke,karaoke,1965,2010,2120,Other
168,Live At The London Palladium,Liza Minnelli,hollywood,1965,1965,2088,Other
169,Love Affair,Ray Conniff,adult standards,1965,NULL,2084,Oldies
170,Moonlight and Roses/The Jim Reeves Way,Jim Reeves,adult standards,1965,NULL,2076,Oldies
171,In Action!,Johnny Rivers,brill building pop,1965,1965,2031,Pop
172,Surfin' U.S.A. (In the Style of the Beach Boys) [Performance Track with Demonstration Vocals],Done Again,-,1965,2011,1996,Unknown
173,The Unsinkable Molly Brown (Original Motion Picture Soundtrack),Various Artists,-,1965,1964,1971,Unknown
174,Eve Of Destruction,Barry McGuire,bubblegum pop,1965,1965,1951,Pop
175,The Albums 1970-73,The New Seekers,bubblegum pop,1965,2019,1950,Pop
176,!!!Going Places!!!,Herb Alpert & The Tijuana Brass,adult standards,1965,1965,1904,Oldies
177,Shotgun,Jr. Walker & The All Stars,brill building pop,1965,1965,1887,Pop
177,Animal Tracks,The Animals,album rock,1965,NULL,1887,Rock
178,I'm A Fool,"Dino, Desi & Billy",sunshine pop,1965,2005,1823,Pop
179,It's Not Unusual - A Tribute to Tom Jones,Ameritz Tribute Club,fake,1965,2012,1817,Other
180,The Greatest Hits,The Impressions,brill building pop,1965,1998,1789,Pop
181,La Bamba,Mongo Santamaria,boogaloo,1965,2016,1760,Latin
182,Here They Come!,Paul Revere & The Raiders,brill building pop,1965,1965,1757,Pop
183,Looking Back,Nat King Cole,adult standards,1965,1965,1741,Oldies
