artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
93,"Dino, Desi & Billy",sunshine pop,1965,3210,Pop
94,Perry Como,adult standards,1965,3176,Oldies
95,Mega Tracks Karaoke Band,karaoke,1965,3161,Other
96,Karaoke - Ameritz,karaoke,1965,3156,Other
97,Mel Carter,-,1965,3087,Unknown
98,Marvin Gaye,classic soul,1965,3064,Soul
99,Cal Tjader,bossa nova,1965,3063,Jazz
100,Barry McGuire,bubblegum pop,1965,3022,Pop
101,Ronnie Dove,deep adult standards,1965,2916,Oldies
102,Lorne Greene,country gospel,1965,2882,Christian
103,The Shangri-Las,brill building pop,1965,2873,Pop
104,The Beatmotors,-,1965,2863,Unknown
105,The Ray Conniff Singers,adult standards,1965,2779,Oldies
106,Joe Tex,northern soul,1965,2776,Soul
107,Eddy Arnold,country gospel,1965,2693,Christian
108,Frankie Valli & The Four Seasons,adult standards,1965,2660,Oldies
109,The Newbeats,northern soul,1965,2651,Soul
110,Billy Joe Royal,brill building pop,1965,2579,Pop
111,Mongo Santamaria,boogaloo,1965,2555,Latin
112,Johnny Cash,arkansas country,1965,2536,Country
113,The Seekers,adult standards,1965,2469,Oldies
114,Them Crooked Vultures,alternative metal,1965,2465,Rock
115,Eydie Gormé,adult standards,1965,2443,Oldies
116,Barbara Lewis,brill building pop,1965,2436,Pop
117,Karaoke Universe,karaoke,1965,2433,Other
118,The McCoys,brill building pop,1965,2372,Pop
119,Paul Revere & The Raiders,brill building pop,1965,2364,Pop
120,The Original Broadway Cast Of Golden Boy,-,1965,2353,Unknown
121,Lesley Gore,brill building pop,1965,2313,Pop
122,Ian & Sylvia,folk,1965,2281,Folk
123,Barbara Mason,classic soul,1965,2237,Soul
124,Ian Whitcomb,british invasion,1965,2226,Rock
125,The Turtles,brill building pop,1965,2184,Pop
126,Wayne Fontana & The Mindbenders,british invasion,1965,2169,Rock
127,Aretha Franklin,classic soul,1965,2104,Soul
128,Judy Garland,adult standards,1965,2088,Oldies
129,Dionne Warwick,adult standards,1965,2059,Oldies
130,The Searchers,adult standards,1965,2004,Oldies
131,Done Again,-,1965,1996,Unknown
132,Joan Baez,american folk revival,1965,1985,Folk
133,Jerry Lee Lewis,brill building pop,1965,1978,Pop
134,The New Seekers,bubblegum pop,1965,1950,Pop
135,Jody Miller,country gospel,1965,1871,Christian
136,The Drifters,adult standards,1965,1865,Oldies
137,Ameritz Tribute Club,fake,1965,1817,Other
138,Martha Reeves & The Vandellas,brill building pop,1965,1769,Pop
139,Fontella Bass,brill building pop,1965,1764,Pop
140,Antônio Carlos Jobim,bossa nova,1965,1736,Jazz
141,We Five,bubblegum pop,1965,1719,Pop
142,Gale Garnett,american folk revival,1965,1675,Folk
143,The Bachelors,adult standards,1965,1643,Oldies
144,Vic Damone,adult standards,1965,1613,Oldies
145,Wilson Pickett,brill building pop,1965,1611,Pop
146,Peter Nero,adult standards,1965,1584,Oldies
147,The Lovin' Spoonful,art rock,1965,1572,Rock
148,Judy Collins,american folk revival,1965,1512,Folk
149,Bert Kaempfert & His Orchestra,-,1965,1503,Unknown
150,Lawrence Welk,ballroom,1965,1454,Dance
151,Solomon Burke,classic soul,1965,1451,Soul
152,Eddie Fisher,adult standards,1965,1361,Oldies
153,The Fortunes,adult standards,1965,1356,Oldies
154,The Strangeloves,classic garage rock,1965,1349,Rock
155,James Brown,funk,1965,1339,Funk
156,The Smothers Brothers,comic,1965,1331,Other
157,Jewel Akens,-,1965,1330,Unknown
158,Royal Philharmonic Orchestra,orchestra,1965,1319,Classical
159,The Gentrys,bubblegum pop,1965,1317,Pop
160,Original Broadway Cast of Half a Sixpence,-,1965,1309,Unknown
161,Roy Head & The Traits,-,1965,1308,Unknown
162,Mark Wills,contemporary country,1965,1305,Country
163,The Toys,-,1965,1297,Unknown
164,The Vogues,brill building pop,1965,1288,Pop
165,Vitamin String Quartet,bow pop,1965,1279,Pop
166,Jackie DeShannon,brill building pop,1965,1258,Pop
167,Harry Belafonte,adult standards,1965,1243,Oldies
168,John Barry,british soundtrack,1965,1233,Other
169,Sonny & Cher And Their Friends The Lettermen/Bill Medley/The Blendells & Their Hits,-,1965,1227,Unknown
170,Maxine Brown,brill building pop,1965,1222,Pop
171,Nina Simone,jazz blues,1965,1220,Jazz
172,Del Shannon,adult standards,1965,1206,Oldies
173,Bobby Goldsboro,adult standards,1965,1202,Oldies
174,Ryan Scott Oliver,-,1965,1170,Unknown
175,The Brothers Four,adult standards,1965,1155,Oldies
175,Bobbi Martin,-,1965,1155,Unknown
176,Rockabye Baby!,lullaby,1965,1119,Children's
177,J. Frank Wilson & The Cavaliers,-,1965,1106,Unknown
178,Little Milton,blues,1965,1103,Blues
179,Dickey Lee,-,1965,1091,Unknown
180,Booker T. & the M.G.'s,blues,1965,1084,Blues
181,Johnny Tillotson,adult standards,1965,1076,Oldies
182,Billy Stewart,chicago soul,1965,1064,Soul
183,The Moody Blues,album rock,1965,1061,Rock
184,Cannibal & The Headhunters,-,1965,1053,Unknown
185,Gene Chandler,brill building pop,1965,1037,Pop
186,Diane Marino,deep vocal jazz,1965,1022,Jazz
187,Shirley Bassey,adult standards,1965,1013,Oldies
188,Diana Ross & The Supremes,classic girl group,1965,990,Pop
189,Manfred Mann,brill building pop,1965,986,Pop
190,The Marvelettes,brill building pop,1965,984,Pop
191,The Dixie Cups,brill building pop,1965,972,Pop
192,Original Broadway Cast of Do I Hear a Waltz?,-,1965,960,Unknown
193,The Castaways,beach music,1965,959,Pop
194,Sir Douglas Quintet,bubblegum pop,1965,946,Pop
195,Brenda Lee,adult standards,1965,933,Oldies
196,Sandie Shaw,adult standards,1965,924,Oldies
197,Gertrude Berg,-,1965,900,Unknown
198,Chuck Jackson,classic soul,1965,886,Soul
199,Georges Bizet,classical,1965,884,Classical
200,Patty Duke,deep adult standards,1965,883,Oldies
201,Ray Charles Singers,-,1965,880,Unknown
202,Dobie Gray,motown,1965,870,Soul
203,The Lettermen,adult standards,1965,846,Oldies
204,Andrew Oldham Orchestra,-,1965,835,Unknown
205,Jonathan King,classic uk pop,1965,806,Pop
206,Skitch Henderson,-,1965,792,Unknown
207,Edwin Starr,classic soul,1965,784,Soul
208,The Ad Libs,brill building pop,1965,779,Pop
209,Janiva Magness,electric blues,1965,778,Electronic
210,The Silkie,british invasion,1965,760,Rock
211,Georgie Fame & The Blue Flames,british blues,1965,754,Blues
212,Charlie Rich,arkansas country,1965,749,Country
213,Shirley Ellis,northern soul,1965,744,Soul
214,The Guess Who,album rock,1965,724,Rock
215,Alvin Cash & The Crawlers,-,1965,721,Unknown
216,Floyd Cramer,easy listening,1965,714,Pop
216,The Mar-Keys,memphis soul,1965,714,Soul
217,Freddy Cannon,brill building pop,1965,706,Pop
218,Original Broadway Cast of Flora the Red Menace,-,1965,700,Unknown
219,Fred Hughes,northern soul,1965,689,Soul
220,Little Jimmy Dickens,country gospel,1965,687,Christian
221,Brenda Holloway,brill building pop,1965,681,Pop
222,Them,british blues,1965,677,Blues
223,Van Morrison,classic rock,1965,669,Rock
224,Dick & Dee Dee,-,1965,666,Unknown
225,Connie Francis,adult standards,1965,659,Oldies
226,The Walker Brothers,art rock,1965,657,Rock
227,The Viscounts,-,1965,652,Unknown
228,Joe Louis Walker,blues,1965,644,Blues
229,The Larks,-,1965,624,Unknown
230,Sue Thompson,adult standards,1965,623,Oldies
231,The San Remo Golden Strings,-,1965,621,Unknown
232,Bobby McClure,-,1965,617,Unknown
233,Chuck Berry,blues-rock,1965,610,Blues
234,Roy Head,-,1965,607,Unknown
235,The Swingle Singers,a cappella,1965,606,Other
236,Sammy Davis Jr.,adult standards,1965,599,Oldies
237,Major Lance,beach music,1965,588,Pop
238,Eddie Rambeau,-,1965,581,Unknown
239,Lee Dorsey,classic soul,1965,575,Soul
240,Miles Davis,bebop,1965,569,Jazz
241,Godfrey Cambridge,-,1965,556,Unknown
241,The Contours,brill building pop,1965,556,Pop
242,Chubby Checker,adult standards,1965,550,Oldies
243,Ronny & The Daytonas,bubblegum pop,1965,546,Pop
244,The Gants,classic garage rock,1965,537,Rock
245,Unit 4 + 2,british invasion,1965,529,Rock
246,The Inmates,power pop,1965,520,Pop
247,Ben Franklin In Paris - Original Broadway Cast,-,1965,506,Unknown
248,Julie Rogers,-,1965,500,Unknown
249,The Tradewinds,sunshine pop,1965,499,Pop
250,Billy Strange,space age pop,1965,493,Pop
251,Céline Dion,canadian pop,1965,469,Pop
252,Tony Clarke,northern soul,1965,468,Soul
252,Barry Young,-,1965,468,Unknown
253,Ike & Tina Turner,brill building pop,1965,465,Pop
254,Ameritz Top Tributes,-,1965,462,Unknown
255,The Ronettes,brill building pop,1965,455,Pop
256,Connie Smith,country gospel,1965,445,Christian
257,The Jive Five,doo-wop,1965,439,Oldies
258,Jackie Wilson,adult standards,1965,429,Oldies
259,The Marvelows,chicago soul,1965,425,Soul
260,Them,-,1965,423,Unknown
261,The Spokesmen,-,1965,419,Unknown
262,The Sunrays,sunshine pop,1965,411,Pop
263,Boots Randolph,-,1965,404,Unknown
264,Simon & Garfunkel,folk,1965,400,Folk
265,Eddie Hodges,-,1965,399,Unknown
266,The Statler Brothers,country,1965,396,Country
267,Oscar Peterson Trio,adult standards,1965,393,Oldies
267,The Spinners,classic soul,1965,393,Soul
268,Bob Newhart,clean comedy,1965,375,Other
269,Percy Faith & His Orchestra,adult standards,1965,374,Oldies
270,Brook Benton,adult standards,1965,373,Oldies
271,Kim Weston,motown,1965,372,Soul
272,Esther Phillips,classic soul,1965,366,Soul
273,The Waikikis,-,1965,357,Unknown
274,Ned Miller,country gospel,1965,352,Christian
275,The Detergents,-,1965,350,Unknown
276,The Packers,-,1965,349,Unknown
277,Bobby Darin,adult standards,1965,342,Oldies
278,Jerry Butler,beach music,1965,340,Pop
279,Sergio Franchi,-,1965,337,Unknown
280,The Starbugs,australian children's music,1965,334,Children's
281,The Radiants,chicago soul,1965,332,Soul
282,Bert Kaempfert,adult standards,1965,329,Oldies
283,Matt Monro,adult standards,1965,328,Oldies
284,Ben E. King,adult standards,1965,327,Oldies
285,The Astors,memphis soul,1965,325,Soul
285,The Delrons,-,1965,325,Unknown
285,Glen Campbell,adult standards,1965,325,Oldies
285,Reparata,-,1965,325,Unknown
286,The Smithereens,alternative rock,1965,317,Rock
287,Jeremy,-,1965,313,Unknown
287,Original Broadway Cast,-,1965,313,Unknown
288,Zoom Karaoke,karaoke,1965,308,Other
289,Damita Jo,-,1965,306,Unknown
289,Connie Stevens,deep adult standards,1965,306,Oldies
290,The O'Jays,classic soul,1965,302,Soul
291,Sarah Vaughan,adult standards,1965,297,Oldies
292,The Paul Butterfield Blues Band,blues,1965,296,Blues
293,"Bobby Blue"" Bland""",blues,1965,287,Blues
294,Jackie Lee,-,1965,286,Unknown
295,Norah Jones,neo mellow,1965,281,Rock
295,Lou Johnson,northern soul,1965,281,Soul
295,Wynton Marsalis,bebop,1965,281,Jazz
295,Willie Nelson,country,1965,281,Country
296,The Crawlers,-,1965,280,Unknown
296,The Scott Brothers' Orchestra,-,1965,280,Unknown
296,Alvin Cash,chicago soul,1965,280,Soul
297,The Searchers Featuring Mike Pender,-,1965,279,Unknown
298,The Johnny Mann Singers,-,1965,277,Unknown
299,The Honeycombs,british invasion,1965,271,Rock
300,B the Star,-,1965,263,Unknown
301,Stevie Wonder,motown,1965,258,Soul
302,The Barbarians,classic garage rock,1965,256,Rock
303,Irma Thomas,classic soul,1965,252,Soul
304,Peggy Lee,adult standards,1965,249,Oldies
305,Smokey Robinson,classic soul,1965,247,Soul
306,Uros Perich Perry,-,1965,242,Unknown
307,Betty Everett,brill building pop,1965,237,Pop
308,Billy Edd Wheeler,-,1965,236,Unknown
309,Candy and Kisses,-,1965,234,Unknown
310,Buck Owens & The Buckaroos,-,1965,232,Unknown
311,George Jones and Gene Pitney,-,1965,231,Unknown
312,Mary Wells,brill building pop,1965,230,Pop
313,The Vibrations,chicago soul,1965,224,Soul
313,Billy Butler,chicago soul,1965,224,Soul
314,The Ovations,memphis soul,1965,216,Soul
314,Louis Williams,memphis soul,1965,216,Soul
315,The Hullaballoos,british invasion,1965,210,Rock
316,The Hollies,art rock,1965,200,Rock
317,Tino Reyes Trio,-,1965,193,Unknown
318,Neil Sedaka,adult standards,1965,192,Oldies
319,Liza Minnelli,hollywood,1965,187,Other
320,The Mojo Men,classic garage rock,1965,185,Rock
321,The Uniques,-,1965,180,Unknown
321,Wes Montgomery,bebop,1965,180,Jazz
321,Gloria Lynne,-,1965,180,Unknown
322,Charley Crockett,deep new americana,1965,179,Folk
322,Billy Preston,funk,1965,179,Funk
323,The Everly Brothers,adult standards,1965,177,Oldies
324,Johnny Bond,country gospel,1965,175,Christian
325,Baby Washington,beach music,1965,169,Pop
325,James Phelps,-,1965,169,Unknown
326,Richard Burton,-,1965,164,Unknown
327,London Festival Orchestra,-,1965,162,Unknown
327,The Velvelettes,brill building pop,1965,162,Pop
328,The Dolphins,-,1965,159,Unknown
329,Johnny Thunder,-,1965,157,Unknown
330,The Dakotas,merseybeat,1965,149,Rock
330,Billy J. Kramer,adult standards,1965,149,Oldies
331,The T-Bones,-,1965,145,Unknown
332,The Knight Brothers,-,1965,144,Unknown
333,Ed Ames,adult standards,1965,143,Oldies
334,Danny Hutton,-,1965,140,Unknown
335,Dee Dee Sharp,brill building pop,1965,139,Pop
336,Steve Lawrence,adult standards,1965,137,Oldies
337,Earl Grant,space age pop,1965,130,Pop
338,Trade Martin,-,1965,122,Unknown
339,The Knickerbockers,bubblegum pop,1965,119,Pop
339,Derek Martin,-,1965,119,Unknown
339,Chico Hamilton,jazz drums,1965,119,Jazz
340,Original Broadway Cast of Bajour,-,1965,118,Unknown
340,APM Karaoke,karaoke,1965,118,Other
341,Shelly Manne,cool jazz,1965,115,Jazz
342,The Skyliners,brill building pop,1965,106,Pop
343,Bonnie and the Treasures,song poem,1965,102,Other
344,The Olympics,doo-wop,1965,89,Oldies
345,Lonnie Mack,blues,1965,87,Blues
345,Pop Music Workshop,-,1965,87,Unknown
345,The Sapphires,northern soul,1965,87,Soul
346,Hedgehoppers Anonymous,british invasion,1965,80,Rock
346,The Ivy League,british invasion,1965,80,Rock
347,Latimore,classic soul,1965,76,Soul
348,Bobby Powell,deep southern soul,1965,75,Soul
349,O.V. Wright,classic soul,1965,73,Soul
350,Johnny Nash,bubblegum pop,1965,70,Pop
351,The Vejtables,-,1965,69,Unknown
352,Steve Alaimo,-,1965,68,Unknown
352,Mitch Ryder and The Detroit Wheels,-,1965,68,Unknown
353,Len Barry,philly soul,1965,67,Soul
354,The Three Degrees,classic girl group,1965,65,Pop
354,The Gestures,-,1965,65,Unknown
355,Bobby Vee,adult standards,1965,62,Oldies
356,Jackie Ross,chicago soul,1965,59,Soul
356,The Witches,michigan indie,1965,59,Folk
357,Mitty Collier,-,1965,54,Unknown
358,The Mad Lads,classic soul,1965,53,Soul
359,Nancy Sinatra,adult standards,1965,44,Oldies
359,Ruby And The Romantics,rhythm and blues,1965,44,R&B
360,The Novas,-,1965,40,Unknown
361,Dusty Springfield,adult standards,1965,39,Oldies
362,Roger Williams,adult standards,1965,38,Oldies
363,The Waikiki Hawaiians,-,1965,37,Unknown
364,LaVern Baker,brill building pop,1965,35,Pop
365,Jimmy Dean,country gospel,1965,33,Christian
366,Bill Black's Combo,-,1965,31,Unknown
367,Jimmy Cross,-,1965,28,Unknown
367,Carla Thomas,classic soul,1965,28,Soul
367,Willie Mitchell,classic soul,1965,28,Soul
368,Jimmy Velvet,-,1965,27,Unknown
369,Kathy Kirby,classic uk pop,1965,26,Pop
370,The Best Of,-,1965,25,Unknown
371,Kenny Burrell,bebop,1965,24,Jazz
371,Grady Tate,-,1965,24,Unknown
372,Jimmy McCracklin,jump blues,1965,23,Blues
373,David Jones,-,1965,22,Unknown
373,P.J. Proby,classic uk pop,1965,22,Pop
374,Mike Douglas,movie tunes,1965,21,Other
375,The Duprees,brill building pop,1965,20,Pop
376,The Hondells,-,1965,18,Unknown
376,Lou Rawls,adult standards,1965,18,Oldies
377,Billy Vaughn,adult standards,1965,16,Oldies
377,Sonny James,country gospel,1965,16,Christian
378,Walter Jackson,chicago soul,1965,15,Soul
379,Barbara Lynn,brill building pop,1965,14,Pop
380,The Who,album rock,1965,12,Rock
381,Adam Faith,brill building pop,1965,9,Pop
381,Timi Yuro,adult standards,1965,9,Oldies
382,Chet Atkins,nashville sound,1965,8,Country
382,Lou Christie,brill building pop,1965,8,Pop
382,The Spellbinders,deep northern soul,1965,8,Soul
383,The Nashville Teens,british invasion,1965,7,Rock
383,The Young Rascals,brill building pop,1965,7,Pop
383,Willie Tee,beach music,1965,7,Pop
384,Ted Taylor,classic soul,1965,6,Soul
384,Don Covay,classic soul,1965,6,Soul
384,Garnet Mimms,northern soul,1965,6,Soul
385,Sugar Pie DeSanto,rhythm and blues,1965,5,R&B
385,The Dixie Drifter,-,1965,5,Unknown
385,George Jones,country,1965,5,Country
385,Etta James,adult standards,1965,5,Oldies
385,Del Reeves,country gospel,1965,5,Christian
386,B.B. King,blues,1965,4,Blues
387,Jimmy Witherspoon,blues,1965,3,Blues
387,The Exciters,brill building pop,1965,3,Pop
387,Bobby Rydell,adult standards,1965,3,Oldies
388,King Curtis,jazz blues,1965,1,Jazz
388,Ian Whitcomb & Bluesville,-,1965,1,Unknown
1,Herb Alpert & The Tijuana Brass,adult standards,1966,72410,Oldies
2,The Rolling Stones,album rock,1966,37874,Rock
3,The Supremes,brill building pop,1966,35171,Pop
4,Bill Cosby,-,1966,34935,Unknown
5,Barbra Streisand,adult standards,1966,32658,Oldies
6,Johnny Mathis,adult standards,1966,26180,Oldies
7,The Beach Boys,baroque pop,1966,24976,Pop
8,Frank Sinatra,adult standards,1966,24024,Oldies
9,Paul Revere & The Raiders,brill building pop,1966,23470,Pop
10,The Beatles,british invasion,1966,23432,Rock
11,The Righteous Brothers,adult standards,1966,22208,Oldies
12,Eddy Arnold,country gospel,1966,20758,Christian
13,Herman's Hermits,adult standards,1966,19858,Oldies
14,Andy Williams,adult standards,1966,18135,Oldies
15,Al Martino,adult standards,1966,17943,Oldies
16,Bob Dylan,album rock,1966,17466,Rock
17,The Lovin' Spoonful,art rock,1966,16841,Rock
18,The Mamas & The Papas,brill building pop,1966,15951,Pop
19,Simon & Garfunkel,folk,1966,15804,Folk
20,The Byrds,album rock,1966,15617,Rock
21,Dean Martin,adult standards,1966,15561,Oldies
22,Elvis Presley,rock-and-roll,1966,15378,Rock
23,The Ventures,rock-and-roll,1966,15140,Rock
24,The Temptations,classic soul,1966,15072,Soul
25,Original Broadway Cast of Fiddler on the Roof,-,1966,14946,Unknown
26,Nancy Sinatra,adult standards,1966,14807,Oldies
27,Original Soundtrack,-,1966,14204,Unknown
28,The Animals,album rock,1966,13072,Rock
29,The Karaoke Channel,karaoke,1966,12932,Other
30,Nancy Wilson,adult standards,1966,12882,Oldies
31,Roger Miller,country gospel,1966,12657,Christian
32,Ramsey Lewis Trio,soul jazz,1966,12062,Soul
33,Four Tops,brill building pop,1966,11440,Pop
34,Mikis Theodorakis,bouzouki,1966,10230,Folk
35,"Peter, Paul and Mary",american folk revival,1966,10021,Folk
36,Jimmy Smith,bebop,1966,10005,Jazz
37,Nat King Cole,adult standards,1966,9815,Oldies
38,Smokey Robinson & The Miracles,brill building pop,1966,9343,Pop
39,Otis Redding,classic soul,1966,9135,Soul
40,John Gary,adult standards,1966,8821,Oldies
41,Gary Lewis & The Playboys,adult standards,1966,8680,Oldies
42,Maurice Jarre,classic soundtrack,1966,8361,Classical
43,Cher,dance pop,1966,8253,Pop
44,Lou Rawls,adult standards,1966,8185,Oldies
45,James Brown & The Famous Flames,motown,1966,7721,Soul
46,Sonny & Cher,adult standards,1966,7206,Oldies
47,Cooltone Karaoke,karaoke,1966,7035,Other
48,Stevie Wonder,motown,1966,7030,Soul
49,The Rascals,bubblegum pop,1966,6857,Pop
50,The Karaoke Universe,karaoke,1966,6837,Other
51,Dionne Warwick,adult standards,1966,6835,Oldies
52,Tony Bennett,adult standards,1966,6679,Oldies
53,Johnny Rivers,brill building pop,1966,6678,Pop
54,The Association,adult standards,1966,6160,Oldies
55,Jim Reeves,adult standards,1966,6106,Oldies
56,Ronnie Dove,deep adult standards,1966,5977,Oldies
57,Percy Sledge,brill building pop,1966,5957,Pop
58,Donovan,art rock,1966,5796,Rock
59,Jr. Walker & The All Stars,brill building pop,1966,5767,Pop
60,Petula Clark,adult standards,1966,5350,Oldies
61,The Outsiders,-,1966,5294,Unknown
62,Ray Conniff,adult standards,1966,5239,Oldies
