album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
2B87zXm9bOWvAJdkJBTpzF,4221,1,2018,163tK9Wjr9P9DmM0AVK7lm,Melodrama,Lorde,"Avant-Garde & Experimental"
41GuZcammIkupMPKH2OJ6I,4210,1,2018,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,"Travis Scott",Pop
2nwTJuSqvCygeyI8U7vpeI,4199,1,2018,6s22t5Y3prQHyaHWUN1R1C,"The Click",AJR,Rock
5Hs43ta4vAYKRRRR7DKjt9,4193,1,2018,1gPhS1zisyXr5dHTYZyiMe,"Islah (Deluxe)","Kevin Gates","Hip Hop"
7jbdod8XNRfe2nIhppht46,4189,1,2018,4fpTMHe34LC5t3h5ztK8qu,"EVERYTHING IS LOVE","The Carters",Pop
2HaqChIDc5go3qxVunBDK0,4185,1,2018,7CajNmpbOovFoOoasH2HaY,"Funk Wav Bounces Vol.1","Calvin Harris",Electronic
5wtE5aLX5r7jOosmPhJhhk,4169,1,2018,4LLpKhyESsyAXpc4laK94U,Swimming,"Mac Miller","Hip Hop"
2IA9d7atwNgtiS6Tpv9WKt,4149,1,2018,5t28BP42x2axFnqOOMg3CM,"And Justice for None (Deluxe)","Five Finger Death Punch",Metal
2SCQAZZ5pc90l9SPBsWCIQ,4113,1,2018,20sxb77xiYeusSH8cVdatc,"Wins & Losses","Meek Mill","Hip Hop"
3o09FMrUQ5TVBUYb6msCMi,4088,1,2018,7HkdQ0gt53LP4zmHsL0nap,READY,"Ella Mai",Pop
6NrsgXTJ3x2RRR8b0v2M7S,4058,1,2018,4TEJudQY2pXxVHPE3gD2EU,Simi,"BlocBoy JB","Hip Hop"
01l3jTY261V3CESZR4dABz,3990,1,2018,31TPClRtHm23RisEBtV3X7,"Man of the Woods","Justin Timberlake",Pop
2acDkDTWdNFie1HjcFa4Ny,3970,1,2018,0hCNtLu0JehylgoiP8L4Gh,Queen,"Nicki Minaj",Pop
6vdArdBxeqXrgT6OTuYY01,3970,1,2018,0u2FHSq3ln94y5Q57xazwf,"Graffiti U","Keith Urban","Country & Folk"
0YFou4SbS16F4GhSADLDfz,3970,1,2018,137W8MRPWKqSmrBGDBFSop,"Rolling Papers 2","Wiz Khalifa","Hip Hop"
214f4uAY0p2KgY7Fl4fBgk,3932,1,2018,6Xgp2XMz1fhVYe7i6yNAax,"LIFE'S A TRIP","Trippie Redd","Hip Hop"
7lqieLm717j9Z8JrG7POkS,3923,1,2018,5JZ7CnR6gTvEMKX4g70Amv,"I met you when I was 18. (the playlist)",Lauv,Pop
3CCnGldVQ90c26aFATC1PW,3915,1,2018,6l3HvQ5sa6mXTsMTB19rO5,"4 Your Eyez Only","J. Cole","Hip Hop"
5IYvKd22yQkJRfoIStesbX,3913,1,2018,0A0FS04o6zMoto8OKPsDwY,"STAY DANGEROUS",YG,"Hip Hop"
30QoUTsSdpQuZunPNFsLnm,3910,1,2018,2cFrymmkijnjDg9SS92EPM,"digital druglord",blackbear,Pop
5mG8oNkNKM2my7t9ywra96,3896,1,2018,46SHBwWsqBkxI7EeeBEQG7,"Painting Pictures","Kodak Black","Hip Hop"
22rp3PnM3q2mtTI0OGCzpq,3840,1,2018,69GGBxA162lTqCwzJG5jLp,"Collage EP","The Chainsmokers",Electronic
0XAIjjN5qxViVS0Y5fYkar,3795,1,2018,0c173mlxpT3dSFRgMO8XPh,"I Decided.","Big Sean","Hip Hop"
3tx8gQqWbGwqIGZHqDNrGe,3771,1,2018,66CXWjxzNUsdJxJ2JdwvnR,Sweetener,"Ariana Grande",Pop
6QaVfG1pHYl1z15ZxkvVDW,3771,1,2018,3WrFJ7ztbogyGnTHbHJFl2,"Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",Rock
2njb3cHa1yhUMdu8PT2VhY,3672,1,2018,3grHWM9bx2E9vwJCdlRv9O,"Live in No Shoes Nation","Kenny Chesney","Country & Folk"
1hTrdWpdPEeXHQWc9GmpxZ,3644,1,2018,7rkW85dBwwrJtlHRDkJDAC,RECKLESS,NAV,"Hip Hop"
1zCNrbPpz5OLSr6mSpPdKm,3630,1,2018,7jy3rLJdDQY21OgRLCZ9sD,"Greatest Hits","Foo Fighters",Metal
1IYVB8NfiRqhdZlTxjspNh,3624,1,2018,6LqNN22kT3074XbTVUrhzX,Rainbow,Kesha,Pop
2lATw9ZAVp7ILQcOKPCPqp,3553,1,2018,3Nrfpe0tUJi4K4DXYWgMUX,"Love Yourself 結 'Answer'",BTS,Pop
2dpS2uYlkzDsPjl3IZbNjD,3542,1,2018,1KCSPY1glIKqW2TotWuXOR,"Greatest Hits...So Far!!!",P!nk,Pop
5kprdYds6oZb4iSldfflOT,3518,1,2018,1vyhD5VmyZ7KMfW5gqLgo5,Vibras,"J Balvin",Latin
45fVgJb5lmzatX9VZ4yzSO,3518,1,2018,7x8nK0m0cP2ksQf0mjWdPS,"The Mountain","Dierks Bentley","Country & Folk"
7Dj0aaKI4RpehMPqOu56mW,3485,1,2018,7c0XG5cIJTrrAgEC3ULPiq,"Beach House 3","Ty Dolla $ign","Hip Hop"
0SukGZiXMtmsZoxstkBtNR,3450,1,2018,1i8SpTcr7yvPOmcqrbnVXY,Aura,Ozuna,Latin
5wCuMMmsjXNZ9yU91sEjf7,3365,1,2018,0WOxhx4hikIsyF3CRPLC8W,"Dex Meets Dexter","Famous Dex","Hip Hop"
4IAMLhL37kMrpByavj25Ne,3348,1,2018,28ExwzUQsvgJooOI0X1mr3,Redemption,"Jay Rock","Hip Hop"
3HNnxK7NgLXbDoxRZxNWiR,3336,1,2018,7dGJo4pcD2V6oG8kP0tJRR,Kamikaze,Eminem,"Hip Hop"
4RQIHpmmapmEpOFNi2GvAB,3303,1,2018,2jku7tDXc6XoB6MO2hFuqg,"MEMORIES DON'T DIE","Tory Lanez","Hip Hop"
4CzT5ueFBRpbILw34HQYxi,3145,1,2018,1ZwdS5xdxEREPySFridCfh,"All Eyez On Me",2Pac,"Hip Hop"
2jJfnAZE6IG3oYnUv2eCj4,3120,1,2018,3Nrfpe0tUJi4K4DXYWgMUX,"Love Yourself 轉 'Tear'",BTS,Pop
6pmoTLfsPpn0wisT3YFJSN,3089,1,2018,40LHVA5BTQp9RxHOQ9JPYj,"Look Up Child","Lauren Daigle",Christian
4tCZ22E9RnUz09OaDJfaoO,3030,1,2018,7wlFDEWiM5OoIAt8RSli8b,"4Respect 4Freedom 4Loyalty 4WhatImportant","YoungBoy Never Broke Again","Hip Hop"
5pQwQRnQOuKrbVUVnGMEN4,3023,1,2018,2R21vXR83lH98kGeO99Y66,"Real Hasta la Muerte","Anuel AA",Latin
3otkui6GGLYq0O1jD3obAo,3000,1,2018,4mxWe1mtYIYfP040G38yvS,"Precious Memories Collection","Alan Jackson","Country & Folk"
1ckBGyrkltenXO6WNFkqxj,2955,1,2018,6roFdX1y5BYSbp60OTJWMd,"Number One Hits","Tim McGraw","Country & Folk"
6LURWtPusB5fGenqj0lbFd,2905,1,2018,4xFUf1FHVy696Q1JQZMTRj,"Cry Pretty","Carrie Underwood","Country & Folk"
6pwuKxMUkNg673KETsXPUV,2890,1,2018,2hPgGN4uhvXAxiXQBIXOmE,"KIDS SEE GHOSTS","KIDS SEE GHOSTS","Hip Hop"
3fc97ZWLIMc1xawhxbKrh2,2876,1,2018,4IVAbR2w4JJNJDDRFP3E83,"East Atlanta Love Letter",6LACK,"R&B & Funk"
0llyIxX3nDC3hobbGibVZl,2849,1,2018,0iEtIxbK0KxaSlF7G42ZOp,"Double Or Nothing (& Metro Boomin)","Metro Boomin","Hip Hop"
6GBu7GU6dztLYlZuUHiwA2,2769,0,2018,3BmGtnKgCSGYIUhmivXKWX,"Meaning Of Life","Kelly Clarkson",Pop
23cuZhPWDfX1uKD4qwuv7t,2769,0,2018,1dID9zgn0OV0Y8ud7Mh2tS,"Current Mood","Dustin Lynch","Country & Folk"
6NjMLOTy7deZD4WfpVt3RL,2744,0,2018,3nViOFa3kZW8OMSNOzwr98,"Queen Naija","Queen Naija","R&B & Funk"
5EbpxRwbbpCJUepbqVTZ1U,2737,0,2018,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,"The Weeknd","R&B & Funk"
2sCwWLX6DJgjCACS0iEBHD,2737,0,2018,21WS9wngs9AqFckK7yYJPM,"Catch These Vibes","PnB Rock",Pop
7mgdTKTCdfnLoa1HXHvLYM,2728,0,2018,4O15NlyKLIASxsJ0PrXPfz,"Lil Uzi Vert vs. The World","Lil Uzi Vert","Hip Hop"
4c2p3TdN7NcQfCXyueCNnC,2718,0,2018,6vXTefBL93Dj5IqAWq6OTv,"Jungle Rules","French Montana","Hip Hop"
187UNqZ7MX3neMYkkevmdm,2562,0,2018,1RyvyyTE3xzB2ZywiAwp0i,"SUPER SLIMEY",Future,"Hip Hop"
50yFYgKdwJANZ5O9MIbMkg,2478,0,2018,55Aa2cqylxrFIXC767Z865,"Tha Carter V","Lil Wayne","Hip Hop"
5BGzOpea6At0Nd7tYtYZOP,2478,0,2018,55Aa2cqylxrFIXC767Z865,"Tha Carter III","Lil Wayne","Hip Hop"
6Ew52HWkgfbth9ihRAq2Xd,2453,0,2018,1RyvyyTE3xzB2ZywiAwp0i,"BEASTMODE 2",Future,"Hip Hop"
0iU6k5p5NFNbAc1MOFMusJ,2441,0,2018,1gPhS1zisyXr5dHTYZyiMe,"Luca Brasi 3","Kevin Gates","Hip Hop"
7uVimUILdzSZG4KKKWToq0,2403,0,2018,1GxkXlMwML1oSg5eLPiAz3,"Christmas (Deluxe Special Edition)","Michael Bublé",Jazz
4xbBdnb59ariAF5s06juqS,2369,0,2018,6AUl0ykLLpvTktob97x9hO,Activated,"Tee Grizzley","Hip Hop"
2c1ipXPsfn6ylm6PrQNuDU,2326,0,2018,4qBgvVog0wzW75IQ48mU7v,"Light of Mine",KYLE,Pop
1WMVvswNzB9i2UMh9svso5,2325,0,2018,3WrFJ7ztbogyGnTHbHJFl2,"The Beatles","The Beatles",Rock
5Nwsra93UQYJ6xxcjcE10x,2308,0,2018,6VuMaDnrHyPL1p4EHjYLi7,"Nine Track Mind","Charlie Puth",Pop
1XQnW746HBsLJAgZUW9Kyu,2282,0,2018,3tJoFztHeIJkJWMrx0td2f,"2 Heartless","Moneybagg Yo","Hip Hop"
4kqXw1yf9EKamws0zCarGt,2276,0,2018,6cXMpsP9x0SH4kFfMyVezF,Noël,"Josh Groban",Pop
435mubtZvkoTYIPXWy3seP,2266,0,2018,7jmTilWYlKOuavFfmQAcu6,"A Star Is Born","Barbra Streisand",Jazz
3oXvzShPN8iY2P1UYl3WVJ,2255,0,2018,26AHtbjWKiwYzsoGoUZq53,"A Pentatonix Christmas",Pentatonix,Other
621cXqrTSSJi1WqDMSLmbL,2254,0,2018,3YQKmKGau1PzlVlkL1iodx,Trench,"Twenty One Pilots",Rock
03AdJ15pTDdmxry6qkKwlO,2248,0,2018,4tMm1dU6Gn04VAZ9ClHcIZ,"4275 (Bonus Version)",Jacquees,"Hip Hop"
2yXnY2NiaZk9QiJJittS81,2232,0,2018,5f7VJjfbwm532GiveGC0ZK,"Drip Harder","Lil Baby","Hip Hop"
48Kac3ieDtt9OSp9Fm4g9e,2232,0,2018,1z7b1Pr1rSlvWRzsW3HOrS,ZOO,Russ,"Hip Hop"
4tUyNf5dGXwY4TaMaxwhqF,2222,0,2018,77tT1kLj6mCWtFNqiOmP9H,"The Very Best of Daryl Hall / John Oates","Daryl Hall & John Oates",Rock
5TjDN2hfsgNWVtP8Ew56Xx,2221,0,2018,2IvkS5MXK0vPGnwyJsrEyV,"Desperate Man","Eric Church","Country & Folk"
2SxBuClrOCg8WZPXEDobmm,2199,0,2018,1mfDfLsMxYcOOZkzBxvSVW,"All of It","Cole Swindell","Country & Folk"
1IR2nlwX6YVTXXeu2qzoWO,2199,0,2018,4oUHIQIBe0LHzYfvXNW4QM,"If I Know Me","Morgan Wallen","Country & Folk"
61ulfFSmmxMhc2wCdmdMkN,2196,0,2018,4iHNK0tOyZPYnBU7nGAgpQ,"Merry Christmas","Mariah Carey",Pop
2DjfazR5N3TgXBQ7oVALA1,2190,0,2018,0VRj0yCOv2FXJNP47XQnx5,"QUAVO HUNCHO",Quavo,"Hip Hop"
1FZKIm3JVDCxTchXDo5jOV,2124,0,2018,6KImCVD70vtIoJWnq6nGn3,"Harry Styles","Harry Styles",Pop
15Id9Jrqab8IwHFirdrrLp,2089,0,2018,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,"Sheck Wes","Hip Hop"
3id4t9IqRoB1f1smOERtrY,2070,0,2018,7oPftvlwr6VrsViSDV7fJY,"Greatest Hits: God's Favorite Band","Green Day",Rock
6l4itLa2SkBAVBASZ2WKFv,2045,0,2018,3gGUMEwIX6XodWsYEvKSal,"YBN: The Mixtape","YBN Nahmir","Hip Hop"
1qwlxZTNLe1jq3b0iidlue,2045,0,2018,1HY2Jd0NmPuamShAr6KMms,"The Fame","Lady Gaga",Pop
77spqXa3VNN0mw13PgWWyY,2044,0,2018,3grHWM9bx2E9vwJCdlRv9O,"Songs for the Saints","Kenny Chesney","Country & Folk"
6rcbbhcm8Os7EiVRHP9Aef,2024,0,2018,0EeQBlQJFiAfJeVN2vT9s0,"Victory Lap","Nipsey Hussle","Hip Hop"
4es0SCGoooYKR36713JWNz,2014,0,2018,6eUKZXaKkcviH0Ku9w2n3V,"Put It All on Me (feat. Ella Mai)","Ed Sheeran",Pop
6ZvDJs17O3woQirttKRYCG,2014,0,2018,69GGBxA162lTqCwzJG5jLp,"Sick Boy","The Chainsmokers",Electronic
4GNIhgEGXzWGAefgN5qjdU,1989,0,2018,73sIBHcqh3Z3NyqHKZ7FOL,"Because the Internet","Childish Gambino","Hip Hop"
3LpIwZdzFwc10psLingT8x,1948,0,2018,1RyvyyTE3xzB2ZywiAwp0i,"Future Hndrxx Presents: The WIZRD",Future,"Hip Hop"
082VlX7cBth0o8xqDGclNn,1948,0,2018,26AHtbjWKiwYzsoGoUZq53,"That's Christmas To Me (Deluxe Edition)",Pentatonix,Other
2AN1D9gpBufZUUJdLrf9pR,1946,0,2018,71jzN72g8qWMCMkWC5p1Z0,"Coco Before Chanel (Original Motion Picture Soundtrack)","Alexandre Desplat",Other
6QtnCAFmqOwR75jOOmU7k9,1876,0,2018,0GSuGuz8CIQpRZdig9k9Mt,"Mamma Mia! The Movie Soundtrack","Cast Of Mamma Mia The Movie",Other
24TAupSNVWSAHL0R7n71vm,1845,0,2018,3fMbdgg4jU18AjLCKBhRSm,"Bad 25th Anniversary","Michael Jackson",Pop
7A0defNYClzfQHV8ifOBv0,1841,0,2018,08GQAI4eElDnROBrJRGE0X,"The Very Best Of Fleetwood Mac","Fleetwood Mac",Rock
6P9PZjWXoCRF5b66BafPKY,1835,0,2018,1RyvyyTE3xzB2ZywiAwp0i,"Future & Juice WRLD Present... WRLD ON DRUGS",Future,"Hip Hop"
1QIZsTZrZdQwQ9QJnFoFao,1833,0,2018,2IvkS5MXK0vPGnwyJsrEyV,"Mr. Misunderstood","Eric Church","Country & Folk"
7zeCZY6rQRufc8IHGKyXGX,1826,0,2018,4NpFxQe2UvRCAjto3JqlSl,"Anthem Of The Peaceful Army","Greta Van Fleet","Blues & Soul"
6i6folBtxKV28WX3msQ4FE,1788,0,2018,1dfeR4HaWDbWqFHLkxsg1d,"Bohemian Rhapsody (The Original Soundtrack)",Queen,Rock
4UNwL1B7JoymNUiTFJa52B,1781,0,2018,6LuN9FCkKOj5PcnpouEgny,Suncity,Khalid,Pop
10VeHPWU3210DSCq0uQ9uN,1772,0,2018,20sxb77xiYeusSH8cVdatc,"Legends Of The Summer","Meek Mill","Hip Hop"
4bcUiX49wpmDRhrC8TvDWV,1729,0,2018,2ye2Wgw4gimLv2eAKyk1NB,"Hardwired…To Self-Destruct (Deluxe)",Metallica,Rock
4mwO9qIVmngSe7yR5Ios0I,1693,0,2018,3Gm5F95VdRxW3mqCn8RPBJ,ONEPOINTFIVE,Aminé,"Hip Hop"
72g63eJx0aLyg2T0DCoTEC,1654,0,2018,7wlFDEWiM5OoIAt8RSli8b,Decided,"YoungBoy Never Broke Again","Hip Hop"
0iWG0AWnGf939jpHGl6fmR,1652,0,2018,4BYxqVkZyFjtik7crYLg5Q,"Losing Sleep","Chris Young","Country & Folk"
5hDwXxawZfYuNxylzGXcqt,1646,0,2018,0eI3X5rAzHRZVe5FPk4MN1,Disobey,"Bad Wolves",Metal
68ic1ZsRo0DIodoDYZXcM5,1636,0,2018,3EA9hVIzKfFiQI0Kikz2wo,"Sì (Deluxe)","Andrea Bocelli",Classical
70406c1Pa2F3BQscpLiUME,1627,0,2018,6cXMpsP9x0SH4kFfMyVezF,"Bridges (Deluxe)","Josh Groban",Pop
0t70lpfTyHEv0uuq21fhdZ,1624,0,2018,3BmGtnKgCSGYIUhmivXKWX,"Wrapped In Red","Kelly Clarkson",Pop
0LvrjOn7CrNSs0jVUvrgVy,1623,0,2018,4S9EykWXhStSc15wEx8QFK,"These Are Special Times","Céline Dion",Pop
7J9fifadXb0PPSBWXctbi8,1619,0,2018,3qnGvpP8Yth1AqSBMqON5x,"Good Thing","Leon Bridges","Blues & Soul"
34GQP3dILpyCN018y2k61L,1619,0,2018,3MZsBdqDrRTJihTHQrO6Dq,"BALLADS 1",Joji,"R&B & Funk"
0RK6vpJWuCZpNWNdRJ8rpY,1611,0,2018,2jku7tDXc6XoB6MO2hFuqg,"LoVE me NOw (ReLoAdeD)","Tory Lanez","Hip Hop"
2PjlaxlMunGOUvcRzlTbtE,1595,0,2018,6ueGR6SWhUJfvEhqkvMsVs,"Dirty Computer","Janelle Monáe","R&B & Funk"
6lggWd5q9Rh66OkDE1eNDr,1592,0,2018,5zctI4wO9XSKS8XwcnqEHk,"Northsbest (Extended)","Lil Mosey","Hip Hop"
7oiJYvEJHsmYtrgviAVIBD,1540,0,2018,4IWBUUAFIplrNtaOHcJPRM,"Back from the Edge","James Arthur",Pop
7wfjL0ZBEycLvXzJmHF45g,1532,0,2018,378dH6EszOLFShpRzAQkVM,"Warmer In The Winter (Deluxe Edition)","Lindsey Stirling",Pop
6thZNGX8hUVSjUrqJgPB9b,1499,0,2018,26AHtbjWKiwYzsoGoUZq53,"Christmas Is Here!",Pentatonix,Other
3he0Uva3KD5aNSHpJm9H90,1483,0,2018,2lRH2dgU5Kk4Bc5phmII4T,"Hallelujah Nights",LANCO,"Country & Folk"
6vBGI5522jvPi0ZZuGQNp4,1479,0,2018,7v4imS0moSyGdXyLgVTIV7,"The Christmas Song (Expanded Edition)","Nat King Cole",Jazz
63MKT9hwmiMFFdFp5SdB1p,1449,0,2018,1uNFoZAHBGtllmzznpCI3s,"Under The Mistletoe (Deluxe Edition)","Justin Bieber",Pop
6S9YaGXnmRe8tWJ0e457HP,1442,0,2018,51Blml2LZPmy7TTiAg47vQ,"Songs Of Experience (Deluxe Edition)",U2,Rock
1rJRpYs4BJ7GIDG0zZCJSM,1435,0,2018,5y2Xq6xcjJb2jVM54GHK3t,"A Legendary Christmas","John Legend","R&B & Funk"
3IO8IPjwXuzPJnoaqkwYrj,1428,0,2018,0iEtIxbK0KxaSlF7G42ZOp,"NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin","Hip Hop"
7amhD2hPLf3ROk9LimNg72,1428,0,2018,2TI7qyDE0QfyOlnbtfDo7L,"Come Tomorrow","Dave Matthews Band",Rock
519SZo5x38UD8Jg7AUXWWE,1421,0,2018,7dOBabd5O4CvKrg4iriHTM,"Sweet Southern Sugar","Kid Rock",Metal
07bIdDDe3I3hhWpxU6tuBp,1413,0,2018,0ONHkAv9pCAFxb0zJwDNTy,DAYTONA,"Pusha T","Hip Hop"
5XRCcUfwtLNQflDd9cfz4U,1406,0,2018,3EW0kQ1skZiK1NHg3Spt9J,"The Last Rocket",Takeoff,"Hip Hop"
1amYhlukNF8WdaQC3gKkgL,1406,0,2018,3AA28KZvwAUcZuOKwyblJQ,"The Now Now",Gorillaz,"Hip Hop"
0dtwIycvTaFNjo44QRwWz7,1399,0,2018,70BYFdaZbEKbeauJ670ysI,"ATTENTION ATTENTION",Shinedown,Metal
6sdXGlrywMohGMVg5gIqwp,1395,0,2018,7mEIug7XUlQHikrFxjTWes,"All-Time Greatest Hits","Neil Diamond",Jazz
2r2r78NE05YjyHyVbVgqFn,1386,0,2018,3YQKmKGau1PzlVlkL1iodx,Vessel,"Twenty One Pilots",Rock
5eDLHSsctG7CccVeYSTLeh,1385,0,2018,3sDbKMebVH2VYcRSl7u1VC,"Burn The Ships","for KING & COUNTRY",Christian
3OTNvYUGlsb091nCxTMRON,1385,0,2018,6ZV6lGY0prbqpTD0Md8i29,"Seasons Change","Scotty McCreery","Country & Folk"
0f1ml4Nxke8TCV3MG9uZPW,1378,0,2018,6gZq1Q6bdOxsUPUG1TaFbF,"When Legends Rise",Godsmack,Metal
4sSXylKcBB3p47VfrBJlfK,1370,0,2018,6WY7D3jk8zTrHtmkqqo5GI,"HERO (Deluxe Edition)","Maren Morris","Country & Folk"
4qplno3lbet8WvuTGdDG3T,1350,0,2018,6icQOAFXDZKsumw3YXyusw,"Nuthin' 2 Prove","Lil Yachty","Hip Hop"
27YzHBsMfq6RvPQxWiK9sC,1329,0,2018,3HiuzBlSW7pGDXlSFMhO2g,"Role Model","Young Dolph","Hip Hop"
7xYiTrbTL57QO0bb4hXIKo,1317,0,2018,00FQb4jTyendYWaN8pK0wa,"Lust For Life","Lana Del Rey",Pop
0pq0xlcKwmYXllX05JACt8,1317,0,2018,0OLpdla9YvZOtlPnQkXScl,Nav,"Jovem Dex","Hip Hop"
6VCDStheOuhrQaoYbHP2iO,1315,0,2018,50co4Is1HCEo8bhOyUWKpn,"On The Rvn","Young Thug","Hip Hop"
4hTM8jZ8DCCqglmZUDMSPz,1291,0,2018,57LYzLEk2LcFghVwuWbcuS,"Last Day Of Summer","Summer Walker","R&B & Funk"
7maqqIx8xmxVYtjhQtbq98,1276,0,2018,3J16YwU6nMj1NbGi7LpZNv,"Bing Crosby : The Best Songs (Karaoke Version In the Style of Bing Crosby)","Karaoke Diamonds",Other
1tSsb3t0pqVVONvBJivoT9,1233,0,2018,6Ha4aES39QiVjR0L2lwuwq,"I Still Am","Yo Gotti","Hip Hop"
3uLrSFrNqa8CULSIU7e9v5,1221,0,2018,4STHEaNw4mPZ2tzheohgXB,"Egypt Station","Paul McCartney",Rock
3950MST9uRPKyh4Prv7lh1,1221,0,2018,3oSJ7TBVCWMDMiYjXNiCKE,Experiment,"Kane Brown","Country & Folk"
3JfSxDfmwS5OeHPwLSkrfr,1214,0,2018,53XhwfbYqKCa1cC15pYq2q,"Origins (Deluxe)","Imagine Dragons",Rock
1lyjkFTJ6yxUyNYysWVBo9,1214,0,2018,4xRYI6VqpkE3UwrDrAZL8L,YSIV,Logic,"Hip Hop"
2D1s85eD7MLnPd3zjfK4tr,1208,0,2018,5BtHciL0e0zOP7prIHn3pP,Ember,"Breaking Benjamin",Metal
3MYJYd73u0SatCnRVvRJ3M,1202,0,2018,3WGpXCj9YhhfX11TToZcXP,Bloom,"Troye Sivan",Pop
1IpufqmucrxYUJQxf1AP0n,1202,0,2018,3TOqt5oJwL9BE2NG9MEwDa,"Evolution (Deluxe Edition)",Disturbed,Metal
1MS0Fqde1LdgYnoxiUgLHe,1183,0,2018,7sKxqpSqbIzphAKAhrqvlf,boom.,"Walker Hayes","Country & Folk"
58qdMDlJaZBYleY7Bf0gNc,1167,0,2018,4yiQZ8tQPux8cPriYMWUFP,"You Make It Feel Like Christmas","Gwen Stefani",Pop
2wmmYoAC48iNSTdU5Iwg6H,1166,0,2018,3EXdLajEO02ziZ90P90bSW,"TOTAL XANARCHY","Lil Xan","Hip Hop"
09Q3WwGYsQe5ognkvVkmCu,1166,0,2018,02kJSzxNuaWGqwubyUba0Z,"When It's Dark Out",G-Eazy,"Hip Hop"
6TFMgR0C4F4ql0OkXSf9Fh,1160,0,2018,3tJoFztHeIJkJWMrx0td2f,"Bet On Me","Moneybagg Yo","Hip Hop"
35S1JCj5paIfElT2GODl6x,1146,0,2018,6vWDO969PvNqNYHIOW5v0m,"HOMECOMING: THE LIVE ALBUM",Beyoncé,Pop
58icpaZ35NuKczovWzvZeF,1137,0,2018,40LHVA5BTQp9RxHOQ9JPYj,Behold,"Lauren Daigle",Christian
1LAGbpQJIl1vUhpGmmnSUd,1133,0,2018,0MHgLfmQdutffmvWe5XBTN,"Rudolph The Red-Nosed Reindeer","Burl Ives",Jazz
3EwMFeUkcp36t9IVJ8d54q,1124,0,2018,3hcs9uc56yIGFCSy9leWe7,"Signed To The Streets 3","Lil Durk","Hip Hop"
7dK54iZuOxXFarGhXwEXfF,1090,0,2018,6vWDO969PvNqNYHIOW5v0m,Lemonade,Beyoncé,Pop
0C0Vs4XobImmqpr6kIasde,1076,0,2018,55Aa2cqylxrFIXC767Z865,"SUPERFLY (Original Motion Picture Soundtrack)","Lil Wayne","Hip Hop"
0V59zTtkUXNwrrLkzlGXTK,1029,0,2018,02rd0anEWfMtF7iMku9uor,"My Kind Of Christmas","Reba McEntire","Country & Folk"
0Wmnkh4lzGy5rgkUPOjYbg,1015,0,2018,3gd8FJtBJtkRxdfbTu19U2,Delta,"Mumford & Sons",Pop
6btUx9G2BPajQ7P6mpTxId,1015,0,2018,4FZ3j1oH43e7cukCALsCwf,"Boarding House Reach","Jack White",Rock
7Ht6xQ80vFtSe2n2KjAAsA,1015,0,2018,3RqBeV12Tt7A8xH3zBDDUF,"Unapologetically (Deluxe Edition)","Kelsea Ballerini","Country & Folk"
68xKnVblFsSQ48CtgZT0oY,1009,0,2018,1GxkXlMwML1oSg5eLPiAz3,"love (Deluxe Edition)","Michael Bublé",Jazz
0pKZJj9GzcKPCS8r4IaksA,1009,0,2018,1moxjboGR7GNWYIMWsRjgG,"High As Hope","Florence + The Machine",Pop
6MoaDh76Fsg0ogW2l7HAFx,1004,0,2018,1r4hJ1h58CWwUQe3MxPuau,F.A.M.E.,Maluma,Latin
5EM2ZGVQ4MZOA1iICy9vDc,1004,0,2018,72OaDtakiy6yFqkt4TsiFt,"Dancing Queen",Cher,Pop
5rbJtzuXtpIP0Ykk7ewIit,1004,0,2018,1Cs0zKBU1kc0i8ypK3B9ai,7,"David Guetta",Pop
3My4DXwRjAS5HXontsJx1A,999,0,2018,6ZjFtWeHP9XN7FeKSUe80S,"Bing Crosby - Christmas Classics","Bing Crosby",Jazz
4IJsz38bUJjUXkFBhU8icl,989,0,2018,4yBK75WVCQXej1p04GWqxH,Pressure,Jeezy,"Hip Hop"
75fT8UQEDnekHNhRnbdpNI,985,0,2018,6fOMl44jA4Sp5b9PpYCkzz,"Therapy Session",NF,"Hip Hop"
1V0QZHpLMJd9b4EBLAarX1,982,0,2018,4sj6D0zlMOl25nprDJBiU9,"The Classic Christmas Album","Andy Williams",Jazz
7nXJ5k4XgRj5OLg9m8V3zc,972,0,2018,5a2EaR3hamoenG9rDuVn8j,"Purple Rain",Prince,"R&B & Funk"
56XXDc04Gugu3CknMcsWLY,964,0,2018,0hYxQe3AK5jBPCr5MumLHD,Bigger,Sugarland,"Country & Folk"
0pyegFEOKmOmSlIPoi91vG,949,0,2018,5Berubt6ysOy2LCMyqhmXP,"Ray Ray from Summerhill","YFN Lucci","Hip Hop"
5GMAtv4CU6GYQMo36Uuiqc,948,0,2018,1eEfMU2AhEo7XnKgL7c304,"Christmas Portrait (Special Edition/Reissue)",Carpenters,Jazz
6Ii9GOGk4v4NWJIDjAbe87,944,0,2018,5QdEbQJ3ylBnc3gsIASAT5,Swervo,"G Herbo","Hip Hop"
