song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
Need Your Loving Tonight,0,0,Collaboration,1/1/2016,033BQ6igY3xKhqOtfHgMAx,298000,5,1,4,0.374,0.9,0.611,0.794,0.0607,-5.443,0.0582,0.847,119.996,4.9667
One & One (feat. Maria Nayler),36,0,Collaboration,6/12/1996,033uNwmVzZvXm00CUPBnA0,239627,2,0,4,0.0534,0.65,0.702,0.00121,0.0496,-9.085,0.0295,0.774,120.055,3.9938
Blues Power,26,0,"Solo",8/1/1970,035fw4auzPyaTOkemNVBHe,188800,0,1,4,0.522,0.547,0.576,0.00647,0.119,-11.511,0.0408,0.846,145.207,3.1467
Nowhere To Go,27,0,"Solo",1/1/1995,035Wi3SCHzijMtWdhVv5K8,353040,4,1,4,0.174,0.504,0.443,0.0000241,0.26,-11.11,0.0265,0.244,102.563,5.884
Chloe (You're the One I Want),50,0,"Solo",7/26/2013,036GQb6SETOJJG8BxJTNxc,222987,0,1,4,0.039,0.71,0.925,0,0.127,-3.329,0.0359,0.93,118.024,3.7165
You've Got My Soul On Fire,13,0,"Solo",1/1/1973,036VfOqzE69Sn7LEcqhMPo,232440,10,0,4,0.0954,0.615,0.754,0.00191,0.0957,-8.923,0.0586,0.703,103.822,3.874
You Need Me Baby,1,0,"Solo",11/11/2013,036xVkxIbTIJrQNNAQ4Rjb,203440,4,1,4,0.208,0.647,0.657,0,0.103,-9.486,0.0369,0.938,89.027,3.3907
Restless Heart,40,0,"Solo",6/12/1992,03700DXvpDN5MXqaLeU0J0,249107,2,1,4,0.116,0.558,0.915,0.0000085,0.313,-8.501,0.0444,0.758,184.78,4.1518
Make Her Feel Good,34,1,"Solo",1/1/2005,03B0yrE4zrioHjmY05l9xz,226013,2,1,4,0.0163,0.82,0.67,0.000398,0.189,-9.422,0.197,0.535,90.522,3.7669
Go Getta,50,1,Collaboration,1/1/2006,03b1NUHnoavfpLLKcEMfIb,229347,3,0,4,0.115,0.375,0.726,0,0.177,-6.46,0.193,0.44,173.99,3.8225
I Love You for All Seasons,44,0,"Solo",12/15/2012,03DQO1cC5RzTWRxJLzJCgy,184635,7,0,4,0.567,0.477,0.464,0,0.487,-10.818,0.0272,0.689,77.917,3.0773
Get It Wet,42,1,"Solo",1/1/1997,03DrwKCR5YhSyQiAQUqzxK,242960,5,0,1,0.00781,0.678,0.795,0,0.156,-9.313,0.0822,0.55,128.949,4.0493
Please Forgive Me,65,0,"Solo",1/1/2005,03EnOL1O9EKi9CFNmPyrCm,355637,9,1,4,0.538,0.581,0.457,0,0.103,-6.941,0.0261,0.153,134.092,5.9273
Play It Again,73,0,"Solo",1/1/2013,03fT3OHB9KyMtGMt2zwqCT,226867,11,1,4,0.0832,0.51,0.898,0,0.071,-3.15,0.0696,0.596,144.056,3.7811
Only in My Dreams,47,0,"Solo",1/1/1987,03i9ehMBCqbxKw7wwEycFZ,233400,8,1,4,0.124,0.612,0.796,0.00477,0.0888,-10.885,0.0395,0.895,124.854,3.89
Real Life,59,1,"Solo",8/28/2015,03j354P848KtNU2FVSwkDG,223373,11,0,4,0.438,0.581,0.653,0,0.351,-5.04,0.0506,0.346,90.726,3.7229
Sisters Are Doin' It for Themselves - ET Mix,20,0,Collaboration,5/11/1985,03jdBN8vd1xK38TlvXvCAr,468533,5,1,4,0.0331,0.675,0.729,0,0.0552,-7.699,0.0657,0.863,133.91,7.8089
I'm A Slave 4 U (Glee Cast Version),40,0,"Solo",9/28/2010,03K011CpEjqCtcSAYCBqow,204053,0,0,4,0.409,0.909,0.779,0.000681,0.0398,-4.004,0.136,0.955,110.022,3.4009
U With Me?,58,1,"Solo",5/6/2016,03L2AoiRbWhvt7BDMx1jUB,297373,6,0,4,0.352,0.44,0.421,0.0000133,0.136,-11.399,0.154,0.116,87.629,4.9562
Passion,4,0,"Solo",5/3/2005,03L32Cqbq5lKcTg6CCdV64,245000,8,1,4,0.101,0.725,0.806,0.884,0.114,-3.461,0.0499,0.589,127.011,4.0833
You're All I Need to Get By,34,0,"Solo",10/29/2007,03Lt3p5wQjBk5XkOUdznWp,214093,9,1,4,0.624,0.518,0.611,0,0.363,-6.051,0.0322,0.426,89.483,3.5682
Come Together,23,0,Collaboration,1/1/2008,03mWW5Mpi0RMRGHDki19bi,220000,3,0,4,0.628,0.762,0.252,0.00625,0.191,-14.957,0.0383,0.302,79.445,3.6667
Lazy Day,29,0,"Solo",1/1/1967,03n6SIUfhgX23DKSB9KKat,188040,6,1,4,0.359,0.513,0.591,0,0.589,-6.747,0.0258,0.615,75.735,3.134
The Last Waltz,53,0,"Solo",11/25/1967,03OArDwBMEgtTDcty84Rcp,184187,2,1,3,0.696,0.396,0.444,0.0000012,0.201,-11.303,0.0302,0.4,108.189,3.0698
Don't Ever Wanna Lose Ya,14,0,"Solo",1/1/1979,03PvsaP7LHVT9CVKCq6Sdv,322267,11,0,4,0.00244,0.322,0.65,0.000154,0.0428,-8.324,0.0399,0.479,132.864,5.3711
We Can't Be Friends (with R.L.),36,0,Collaboration,9/17/1998,03qVg9HRUJystE3EtupDei,281640,1,1,4,0.0359,0.387,0.449,0,0.0915,-7.515,0.0333,0.0695,119.916,4.694
Don't Call Us We'll Call You,24,0,"Solo",8/26/2008,03rP9jQMCTb2KLSckFrIwi,203533,2,1,4,0.332,0.756,0.615,0.000283,0.279,-8.103,0.0357,0.756,97.652,3.3922
Starstruck,53,0,"Solo",1/1/2010,03teNQu8rWlFnNzF1ULXIq,175027,0,1,4,0.0353,0.555,0.8,0,0.0783,-4.835,0.0776,0.801,174.007,2.9171
"Baby, Come To Me",61,0,Collaboration,12/15/1981,03Wma4AcL2NXi0HPqhKJ1v,215387,7,0,4,0.551,0.631,0.503,0,0.137,-12.083,0.0766,0.699,90.205,3.5898
Just A Little Bit,9,0,"Solo",1/1/2005,03wrQEmLVQsiDemqaZm11Q,104827,6,1,4,0.542,0.614,0.575,0.00775,0.101,-9.265,0.145,0.914,81.123,1.7471
K-Jee,16,0,"Solo",7/2/2007,03WWKLmyguLY0cLbEuKOfN,248493,1,1,4,0.502,0.817,0.628,0.48,0.0264,-7.971,0.0453,0.966,120.483,4.1416
Memories,39,0,Collaboration,10/21/2016,03wxVlXdqCzRImWLTSF21U,194307,8,1,4,0.705,0.264,0.547,0.0232,0.0997,-8.908,0.0324,0.211,88.722,3.2385
Nothing Broken But My Heart,30,0,"Solo",4/9/1992,03xpqxQ2tCUuDAKNLThmGO,355467,1,0,4,0.222,0.488,0.366,0.0000436,0.195,-13.507,0.0336,0.116,171.832,5.9245
When the Ship Comes In,13,0,"Solo",1/1/1965,03xqKkIVYcDk4PQACbWDdo,158840,5,1,4,0.316,0.592,0.41,0,0.14,-13.011,0.0305,0.663,122.419,2.6473
Shattered Dreams,45,0,"Solo",1/1/1993,03Y9Gez0KGG8zYY3KWIqdk,209960,3,1,4,0.0313,0.649,0.712,0.0000118,0.291,-9.878,0.0342,0.779,121.041,3.4993
Function At The Junction,4,0,"Solo",1/1/2013,03Yzlc8pGvWxRFeN7zxlTa,167274,7,1,4,0.103,0.719,0.631,0,0.245,-6.983,0.0305,0.909,115.483,2.7879
I'm In You,43,0,"Solo",1/1/1977,03zB9duFz1JqLxAIYvGdac,250000,0,1,4,0.173,0.329,0.499,0.0000081,0.124,-7.235,0.0274,0.164,98.533,4.1667
One In A Million,60,0,"Solo",1/1/2010,03ZtlmARAMWhAgZSIs6Fes,243227,11,1,4,0.122,0.763,0.794,0.0000029,0.327,-6.078,0.0364,0.65,99.999,4.0538
Twilight,47,0,"Solo",8/1/1981,03ZVEpSeeJfROJW65OHgsf,221960,0,1,4,0.43,0.312,0.7,0.0000122,0.827,-10.876,0.0613,0.199,139.588,3.6993
Here and Now,49,0,"Solo",1/1/1989,042pmCix7CPth3l3X28jl1,323000,7,1,4,0.528,0.572,0.284,0,0.0853,-14.453,0.0269,0.244,74.968,5.3833
I Need You,52,0,"Solo",1/30/2001,046MBhhgQJJghnbgZCkaAR,229827,7,1,4,0.02,0.478,0.736,0.0000958,0.118,-7.124,0.0367,0.564,144.705,3.8305
Marvins Room,72,1,"Solo",11/15/2011,047fCsbO4NdmwCBn8pcUXl,347227,9,0,5,0.646,0.492,0.26,0.00178,0.0705,-17.341,0.0921,0.312,111.519,5.7871
Roll with Me,41,0,"Solo",6/6/2008,048fAgdSLnAbQZG1ePSUKb,233933,2,1,4,0.0533,0.552,0.648,0.00015,0.144,-6.71,0.0273,0.407,142.159,3.8989
There'll Never Be,37,0,"Solo",1/1/1978,0494ywXn6Z7SbcmHJKxOFJ,323867,4,0,4,0.626,0.63,0.688,0.0414,0.119,-9.67,0.0772,0.886,77.722,5.3978
Centuries,77,0,"Solo",1/20/2015,04aAxqtGp5pv12UXAg4pkq,228360,4,0,4,0.004,0.385,0.866,0,0.111,-2.817,0.0697,0.551,176.014,3.806
Not On Your Love,30,0,"Solo",4/25/1995,04bs5EpVXhbPkqV9uwOAM9,202333,6,1,4,0.432,0.563,0.524,0,0.272,-7.62,0.0225,0.252,86.496,3.3722
The Right Stuff,31,0,"Solo",1/1/1998,04c7gHwmtsa37ejt5o3Kdp,267760,11,0,4,0.0707,0.81,0.761,0.0125,0.0426,-7.582,0.0529,0.587,112.593,4.4627
Don't Happen Twice,51,0,"Solo",9/26/2000,04ccQGJ1i8gL7JoeCPiJbv,203067,7,1,4,0.00626,0.499,0.708,0.0000115,0.0423,-7.029,0.0301,0.617,158.785,3.3845
What Might Have Been,48,0,"Solo",1/1/1993,04F6rARD2mv4JiT8WglIDz,238800,7,1,4,0.623,0.621,0.201,0,0.131,-15.112,0.0296,0.146,130.627,3.98
Beautiful Liar (Originally Performed by Beyonce & Shakira) [Vocal Version],3,0,"Solo",2/8/2014,04Fv23YNtb0NTEztJM2N38,196472,8,1,4,0.0454,0.663,0.446,0.0000585,0.132,-14.394,0.0982,0.574,91.919,3.2745
Good Lovin',2,0,"Solo",6/7/2019,04g5azrVdssnRTiYp2NjAr,150867,2,1,4,0.367,0.541,0.777,0.00475,0.309,-9.259,0.0906,0.703,88.092,2.5145
Lifeline,43,0,"Solo",1/1/2009,04hf4vWXR2ObRoxz9FR4a4,257547,2,1,4,0.000194,0.457,0.91,0.000116,0.393,-5.19,0.0569,0.313,105.977,4.2925
A Man Needs a Woman,26,0,"Solo",1/1/2001,04Hi1j80cnQoTKbOsfIMiP,169400,8,1,3,0.729,0.551,0.371,0,0.241,-7.771,0.0383,0.435,75.358,2.8233
Trouble,49,0,"Solo",1/1/1981,04ijIUVdT4Qy1SBWFUPROY,236533,1,1,4,0.111,0.695,0.503,0.0134,0.0996,-12.91,0.0361,0.969,124.113,3.9422
I've Been Thinking About You,13,0,"Solo",5/26/2015,04iQpMbrtkCtyRcIQ7Hkt9,232153,6,0,4,0.0174,0.751,0.876,0.000937,0.0932,-8.142,0.0608,0.673,125.141,3.8692
I Wonder Why,40,0,"Solo",9/22/1991,04jNbL6I5ZPLYKKlL08Z8Z,267240,0,1,3,0.0573,0.549,0.62,0,0.591,-8.971,0.0306,0.288,135.112,4.454
Still In Saigon,32,0,"Solo",1/1/1973,04JxDXEJRDypv0mT9mxEHC,231373,8,1,4,0.0525,0.565,0.6,0,0.122,-11.635,0.0496,0.864,148.536,3.8562
Survivalism,33,0,"Solo",1/1/2007,04k85vfh2EbwmBFG7ssCF0,262493,9,1,4,0.000892,0.618,0.675,0.216,0.133,-5.723,0.0679,0.354,129.983,4.3749
Hot In Herre,70,1,"Solo",6/25/2002,04KTF78FFg8sOHC1BADqbY,228227,9,0,4,0.218,0.965,0.736,0,0.0595,-5.005,0.144,0.921,107.07,3.8038
Small World - Single Edit,28,0,"Solo",1/1/2006,04LHI4oQAAadN7rEavFzqX,282480,9,1,4,0.298,0.766,0.749,0.000723,0.051,-5.123,0.0359,0.811,115.039,4.708
Another Night,22,0,"Solo",1/1/1985,04lSEdjc0a6mszj94ZavmD,269893,7,1,4,0.137,0.673,0.678,0.000286,0.183,-9.094,0.0447,0.728,120.677,4.4982
7,46,1,"Solo",10/13/1992,04MjaNej8XUHI8jbz2THez,310467,9,1,4,0.0917,0.747,0.749,0,0.0444,-6.255,0.0563,0.563,100.722,5.1745
Wherever I Lay My Hat (That's My Home),56,0,"Solo",7/1/2003,04N18CfIbOJPnVLGOKgJNB,250053,10,1,4,0.247,0.63,0.514,0,0.0989,-8.005,0.0521,0.477,89.128,4.1676
Vitamin R (Leading Us Along),55,0,"Solo",9/21/2004,04NGX0b5Tgs7VsErfn5OA1,223173,4,1,3,0.00465,0.481,0.88,0.0000602,0.204,-4.55,0.0717,0.289,95.023,3.7196
Brown Arms in Houston,0,0,"Solo",6/8/2015,04nrPFEPIMrROgnQLzcAUj,223267,10,0,3,0.774,0.274,0.401,0.00623,0.114,-8.318,0.036,0.157,177.68,3.7211
Body Heat,8,0,"Solo",1/1/2008,04NWboLCziY5j0J2C1gA7Y,180600,2,1,4,0.00992,0.44,0.526,0.42,0.115,-9.908,0.04,0.733,128.865,3.01
Chains Around My Heart,39,0,"Solo",1/1/1991,04RhEX12gZhGanoLLe75sM,344600,6,0,4,0.134,0.481,0.467,0.0000194,0.13,-10.442,0.0292,0.115,81.054,5.7433
(The Lament Of The Cherokee) Indian Reservation,11,0,"Solo",11/1/2001,04RM7D5FZzFahr4L6QOuW6,201200,10,1,4,0.24,0.805,0.473,0.00516,0.177,-12.999,0.0507,0.519,124.618,3.3533
There's So Much Love All Around Me,0,0,"Solo",5/9/2018,04RpmAdMb2t6j86pWEKRbD,159627,8,1,4,0.131,0.621,0.808,0.0114,0.0864,-9.088,0.0522,0.811,120.312,2.6605
Enchanted,59,0,"Solo",1/1/2010,04S1pkp1VaIqjg8zZqknR5,352200,8,1,4,0.0657,0.519,0.601,0.000691,0.157,-3.72,0.0259,0.218,81.917,5.87
Keep It Together,33,0,"Solo",3/21/1989,04tSWZo4MLebMbf7RwSmyE,303200,7,0,4,0.231,0.719,0.819,0.0222,0.0808,-10.579,0.0448,0.794,103.078,5.0533
Joey,51,0,"Solo",9/16/1990,04UWtAIMwi67MG8uHwYqgK,248960,7,1,4,0.0151,0.607,0.788,0.0136,0.173,-5.326,0.0293,0.334,118.696,4.1493
I'm Dreamin',52,0,"Solo",3/5/1991,04VArZKHm1xesMxqnsutDY,303707,6,1,4,0.249,0.788,0.745,0.0000077,0.25,-9.342,0.0581,0.688,110.133,5.0618
I Should Be Laughing (Karaoke Version),0,0,"Solo",5/6/2010,04vjITexyKXFcTja0G6Mls,304522,6,1,4,0.00983,0.545,0.514,0.914,0.21,-9.67,0.0281,0.142,169.945,5.0754
I'm a Mess,80,0,"Solo",6/22/2018,04ZTP5KsCypmtCmQg5tH9R,195519,11,0,4,0.00281,0.63,0.694,0,0.0719,-6.257,0.0253,0.216,97.005,3.2587
Used to Love U,52,0,"Solo",12/6/2005,051NZ3rr3HXTULCEySJRX3,210867,7,1,4,0.0347,0.661,0.796,0,0.396,-4.776,0.0833,0.657,87.982,3.5145
When Something Is Wrong with My Baby,49,0,"Solo",1/1/1969,056rtilqF4cqLOgDQGqYqv,194107,1,1,3,0.148,0.376,0.477,0.000425,0.0384,-5.661,0.0304,0.347,138.923,3.2351
I See Your Smile,32,0,"Solo",1/1/1985,056uvAVDFOa7kv9idKPpf0,274133,9,1,4,0.237,0.403,0.457,0,0.185,-8.984,0.0272,0.231,79.187,4.5689
Little Bitty Pretty One,35,0,"Solo",5/23/1972,056YIuMW7ds4FhC7DcYmz5,169440,9,0,4,0.226,0.686,0.939,0,0.0288,-5.622,0.122,0.798,90.653,2.824
Heartbeat,57,0,"Solo",10/23/2015,05BgC2247XGi8ySwBzOO0o,209920,1,1,4,0.606,0.54,0.766,0,0.0903,-4.478,0.05,0.435,139.999,3.4987
Let Me Down Easy,8,0,"Solo",9/1/1985,05Bp6hhBEoozVWYhE8rOHk,248000,9,1,4,0.0179,0.576,0.711,0.000009,0.098,-13.781,0.0335,0.623,110.932,4.1333
Birds Of A Feather,4,0,"Solo",1/1/1968,05dLaFQ6CF20hsoKw2etEg,165027,7,1,4,0.568,0.543,0.543,0.00417,0.0863,-10.354,0.0292,0.814,94.623,2.7505
I Can't Help It (If I'm Still In Love With You),8,0,"Solo",1/1/2005,05gxElp6T3xNGpZDq0tFOQ,170653,5,1,4,0.856,0.481,0.273,0.0292,0.114,-14.989,0.0336,0.585,97.954,2.8442
Daughter Of Darkness,20,0,"Solo",10/13/1997,05HXL7lf6vL9WwOvnbTm5t,196000,9,0,4,0.293,0.411,0.527,0,0.216,-9.932,0.0359,0.434,119.285,3.2667
A Heart In New York,38,0,"Solo",8/1/1981,05iPg44iQftuEjHXoXAlvT,191800,2,0,4,0.831,0.435,0.207,0.00478,0.306,-18.939,0.034,0.429,95.918,3.1967
When I Think About Cheatin',38,0,"Solo",5/11/2004,05jSCFSAfFqhrk3UiEvTDX,249227,9,1,4,0.617,0.495,0.387,0.0000044,0.342,-7.531,0.0256,0.291,78.418,4.1538
Free Smoke,63,1,"Solo",3/18/2017,05KOgYg8PGeJyyWBPi5ja8,218674,10,0,4,0.0621,0.617,0.492,0,0.484,-7.588,0.448,0.208,141.953,3.6446
Walking,39,0,"Solo",3/25/2011,05kpDKj3MNFtZOlKkfurGG,200187,6,0,4,0.13,0.759,0.546,0.000194,0.192,-6.071,0.115,0.584,100.085,3.3365
Soul Provider,45,0,"Solo",6/27/1989,05M64X8usrSHqWTLHm48ff,267293,0,1,4,0.08,0.609,0.42,0,0.347,-10.875,0.0249,0.448,83.552,4.4549
Never Had A Dream Come True,33,0,"Solo",8/7/1970,05mkxgw4kGQnarKMEovShB,194360,10,1,4,0.105,0.525,0.526,0.000604,0.104,-10.625,0.0306,0.787,103.49,3.2393
Roll On Down The Highway,50,0,"Solo",1/1/1974,05mzctclS0ZqqTLEiDIGkt,239800,7,1,4,0.00276,0.475,0.801,0.0183,0.305,-11.939,0.0292,0.873,138.979,3.9967
A Woman's Love,8,0,"Solo",4/19/2005,05n0ObzF2x5e5SIDoUOQ0P,174640,0,1,3,0.702,0.462,0.322,0.0000401,0.519,-10.46,0.0286,0.634,170.444,2.9107
Steppin' Out,38,0,"Solo",1/1/1981,05NdLBmUVkXlBpel2QR07Y,285373,10,0,4,0.0456,0.893,0.513,0.0000173,0.158,-14.217,0.0748,0.879,119.153,4.7562
You Light Up My Life,41,0,"Solo",9/9/1997,05NgW9vpvEdfPxG7A0odVK,217533,3,1,3,0.63,0.347,0.4,0,0.122,-7.359,0.0273,0.108,77.987,3.6256
Hard To Handle,67,0,"Solo",1/1/1990,05NYcsjJwOYq4jIiKPVj9p,188067,4,1,4,0.00257,0.599,0.79,0.00181,0.312,-3.58,0.043,0.961,103.783,3.1345
"If You Leave - From Pretty In Pink""""",60,0,"Solo",1/1/2009,05oFyvdztPdpwSwpoclD4c,268547,0,1,4,0.088,0.635,0.684,0.156,0.0755,-11.687,0.0329,0.892,120.269,4.4758
Break My Bank (feat. Iyaz),34,1,Collaboration,5/13/2011,05Q8DT8pyXJrxI6kCLzjdh,177253,8,1,4,0.0202,0.742,0.762,0,0.0921,-4.043,0.0575,0.367,91.009,2.9542
Ser o Parecer,44,0,"Solo",7/27/2019,05qjtQdIbl8qPpENTEZkoN,213421,1,1,4,0.228,0.595,0.875,0,0.164,-4.79,0.133,0.892,175.957,3.557
I Adore Mi Amor,41,0,"Solo",7/23/1991,05R2lE5g9hnaSmxIrUl3C0,289200,3,0,4,0.243,0.683,0.476,0,0.0786,-9.995,0.027,0.725,91.989,4.82
Only Prettier,45,0,"Solo",9/24/2009,05Rdg52eBYVUy5A55rnz39,189440,8,1,4,0.0818,0.389,0.695,0,0.0698,-2.4,0.0348,0.778,167.968,3.1573
Dancing in the Street,0,0,"Solo",6/22/2016,05RMnmZr7Qj7GVX0CgmSQv,227712,7,1,4,0.681,0.37,0.112,0.58,0.117,-19.41,0.0436,0.57,118.077,3.7952
Suddenly Last Summer,0,0,"Solo",12/21/2010,05RPI1oExznGR45l2duye7,222241,11,0,4,0.261,0.756,0.807,0.000793,0.0719,-3.969,0.0294,0.596,119.976,3.704
A Rock 'n' Roll Fantasy,26,0,"Solo",5/17/1978,05RqsEr4euppjIJ8bcvvrR,298747,5,1,4,0.288,0.475,0.417,0,0.313,-12.438,0.0344,0.534,109.096,4.9791
Envy Me,79,1,"Solo",12/13/2018,05t7JMip6JrLuSrMV5yYjX,120137,11,1,4,0.282,0.556,0.481,0,0.216,-7.663,0.313,0.581,149.025,2.0023
Shake Your Rump To The Funk,11,0,"Solo",1/1/2001,05tMSjAPBhjqCCTnG3rmlx,218200,9,1,4,0.289,0.787,0.769,0.0382,0.089,-9.064,0.0523,0.904,112.566,3.6367
Lady Is A Tramp (Glee Cast Version),39,0,"Solo",5/18/2010,05U9c8s9N8YUXNzGv3k4c7,166200,10,0,4,0.159,0.326,0.687,0,0.341,-3.785,0.0531,0.554,200.035,2.77
I'm Real,23,0,"Solo",8/3/1993,05ubQfyYkjNn0yycGKLTDx,194427,4,0,4,0.000092,0.783,0.666,0,0.309,-10.01,0.143,0.801,94.191,3.2405
I Don't Wanna Be A Loser,14,0,"Solo",4/1/1964,05VKlP9ho9Pd1RqjNQQ8Bd,160000,3,0,3,0.656,0.299,0.396,0.0000043,0.189,-10.168,0.0288,0.666,180.425,2.6667
If I Ever Lose My Faith In You,55,0,"Solo",3/9/1993,05vL56xSoxthM0r7IfcQjo,270533,2,1,4,0.00952,0.575,0.727,0.00754,0.054,-9.539,0.0281,0.504,97.995,4.5089
How To Deal,47,0,"Solo",1/1/2003,05wbsMDvcaD56O4SnESOaJ,230507,2,1,4,0.0584,0.749,0.495,0,0.201,-8.456,0.0332,0.645,126.12,3.8418
Walking On Sunshine,77,0,"Solo",1/1/1985,05wIrZSwuaVWhcv5FfqeH0,238733,10,1,4,0.0116,0.596,0.869,0.173,0.0678,-11.97,0.037,0.944,109.902,3.9789
Soul Train,12,0,Collaboration,8/31/1989,05WuemBRmew7sHqNbipsuy,165001,0,1,4,0.726,0.725,0.394,0.0000103,0.131,-10.555,0.0368,0.904,111.394,2.75
Can't We Try (Duet with Collage),29,0,Collaboration,4/28/1998,05x2GKR3eEzPNglTIkAwVL,257107,0,1,4,0.0355,0.744,0.769,0.00142,0.113,-8.674,0.0395,0.95,132.074,4.2851
I Say a Little Prayer,46,0,"Solo",1/1/1967,05XkMS2YVNfPNXepMScPRJ,188360,7,1,4,0.872,0.512,0.415,0,0.184,-7.642,0.0608,0.714,147.2,3.1393
Rosanna's Going Wild,18,0,"Solo",1/1/2005,05YQqgKIUvxOVqs9A2lHm0,117893,9,1,4,0.501,0.703,0.607,0.0000175,0.0511,-10.95,0.0392,0.961,100.222,1.9649
Springsteen,71,0,"Solo",1/1/2011,05ZACkzW8YbRq3eFgIfSNB,263387,2,1,4,0.1,0.692,0.809,0.0000977,0.185,-5.935,0.0255,0.927,104.023,4.3898
Somebody Stole My Dog,3,0,"Solo",3/19/2007,05ZlUqZ3dtfdhTXSuwrFVN,159773,1,1,4,0.292,0.725,0.498,0.0000247,0.0387,-9.606,0.0393,0.827,115.77,2.6629
Twinkle Toes,5,0,"Solo",1/1/1989,060jwmfFofVHAcYk7Gpswz,157333,11,0,4,0.0363,0.567,0.644,0.00895,0.334,-11.906,0.0469,0.554,93.735,2.6222
Miss You Much,38,0,"Solo",9/19/1989,062mh4qAZyDV9dIQK70iu0,252427,6,0,4,0.0276,0.712,0.971,0.000122,0.303,-8.676,0.0403,0.678,115.194,4.2071
Let Your Love Flow,66,0,"Solo",7/1/1976,064SVQsmWl5EF0zahmzkQk,198760,3,1,4,0.0611,0.679,0.553,0.0000072,0.139,-14.687,0.0316,0.946,109.071,3.3127
She Blew A Good Thing,19,0,"Solo",7/30/2012,066xERn6hvqrL88dtCowFX,169000,4,1,4,0.267,0.601,0.689,0.000207,0.222,-11.449,0.0556,0.663,125.424,2.8167
Cantaloop (Flip Fantasia),49,0,Collaboration,1/1/1993,06DSI8L6IT8SizCw3JLckz,279360,5,0,4,0.109,0.851,0.651,0.000012,0.124,-11.515,0.0601,0.942,115.992,4.656
She's All I Got,3,0,"Solo",4/6/2010,06dYiP6pK6xRpsB4DLSGdQ,163040,10,1,4,0.127,0.3,0.417,0.000132,0.166,-13.244,0.112,0.733,153.791,2.7173
LUST.,62,1,"Solo",4/14/2017,06FCvd7rrRcF3DdvWH5Isp,307880,3,0,4,0.193,0.678,0.562,0,0.104,-9.197,0.508,0.566,94.241,5.1313
River's Risin',10,0,"Solo",1/1/1974,06FJglEOnaW4otNXcGrQhd,199067,9,1,4,0.000374,0.322,0.785,0.000002,0.121,-9.606,0.0354,0.863,154.738,3.3178
You Angel You,25,0,"Solo",3/9/1979,06fLf0fUQpPn3GGcYkXIht,242227,9,1,4,0.00722,0.527,0.515,0.0348,0.242,-11.812,0.0293,0.691,127.587,4.0371
Dirty Water,12,0,"Solo",1/1/1987,06fuh2rGOaoelcmpPTmFfD,260000,0,1,4,0.00341,0.651,0.831,0.0000508,0.0855,-10.906,0.0439,0.402,111.665,4.3333
Right Here (Departed),49,0,"Solo",12/5/2008,06G1SCVVYRSDCFGMSnDvpv,217947,8,1,4,0.256,0.568,0.682,0,0.231,-5.781,0.0439,0.366,92.99,3.6325
Broken Halos,70,0,"Solo",5/5/2017,06gD2ZtK3Dzc1BYqWExQJJ,180907,8,1,4,0.133,0.607,0.575,0.0000025,0.0566,-7.066,0.0252,0.504,78.341,3.0151
Cotton Eye Joe,68,0,"Solo",8/12/1994,06hsdMbBxWGqBO0TV0Zrkf,193133,9,0,4,0.012,0.727,0.886,0.0124,0.0561,-8.092,0.0519,0.57,131.994,3.2189
A Great Big Sled,21,0,Collaboration,9/15/2017,06IAtZZ8S6oeshqZpIJ00M,258923,0,1,4,0.00174,0.531,0.869,0,0.174,-3.832,0.0646,0.321,127.951,4.3154
Crazy About You Baby,0,0,"Solo",12/14/2018,06IgljQDwPRuZmkQgcO0jU,220467,2,1,4,0.102,0.667,0.815,0.0000619,0.078,-6.706,0.0609,0.674,105.391,3.6745
Pink Cashmere,32,1,"Solo",9/13/1993,06iK9tZaEPCmbIPdskNQ8Q,374893,1,1,4,0.568,0.731,0.435,0.0000853,0.0901,-8.338,0.0465,0.861,167.142,6.2482
Fortress Around Your Heart,43,0,"Solo",1/1/1985,06IsyJksK6vgJX66rU77Ij,279693,7,1,4,0.333,0.68,0.467,0.0000071,0.0698,-15.469,0.0288,0.68,120.546,4.6616
Heaven Help Us All,37,0,"Solo",8/7/1970,06n4xlUyRu88SKeQW1veOa,195173,9,1,4,0.295,0.276,0.544,0.000408,0.675,-11.293,0.0356,0.579,177.075,3.2529
Save Your Heart For Me,26,0,"Solo",1/1/1965,06oBmaDk2mQDe6kIE4aXYX,119187,2,1,4,0.633,0.62,0.241,0,0.0715,-12.481,0.0281,0.539,106.888,1.9865
You Gotta Have Love In Your Heart,21,0,Collaboration,7/1/1971,06OtFRgFztElno1CBZLKX4,169827,0,1,4,0.24,0.583,0.646,0.00151,0.333,-8.979,0.131,0.867,127.291,2.8305
Land of Milk and Honey,3,0,"Solo",1/1/2009,06pHc7CA972wOVBuZTspd5,160667,2,1,4,0.574,0.378,0.656,0.0000065,0.122,-12.886,0.0348,0.839,144.747,2.6778
Whole Lot Of Shakin' In My Heart (Since I Met You),27,0,"Solo",11/16/1966,06PjPPrL9gUOKWTSiL3LBD,163067,10,0,4,0.265,0.587,0.555,0,0.325,-11.248,0.033,0.924,137.18,2.7178
